"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Autauga County, AL","01001",1333,259938,512.8,423.1
,"Baldwin County, AL","01003",4996,981133,509.2,358.9
,"Barbour County, AL","01005",788,117839,668.7,500.5
,"Bibb County, AL","01007",752,105384,713.6,567.6
,"Blount County, AL","01009",1764,268003,658.2,501.6
,"Bullock County, AL","01011",327,48078,680.1,545.2
,"Butler County, AL","01013",673,90333,745.0,580.2
,"Calhoun County, AL","01015",3881,532870,728.3,564.0
,"Chambers County, AL","01017",1106,155113,713.0,514.7
,"Cherokee County, AL","01019",961,118250,812.7,539.0
,"Chilton County, AL","01021",1377,206199,667.8,522.5
,"Choctaw County, AL","01023",447,58316,766.5,525.5
,"Clarke County, AL","01025",728,110220,660.5,491.0
,"Clay County, AL","01027",452,60937,741.7,520.3
,"Cleburne County, AL","01029",532,68813,773.1,560.3
,"Coffee County, AL","01031",1294,240800,537.4,422.1
,"Colbert County, AL","01033",1756,249993,702.4,509.8
,"Conecuh County, AL","01035",478,56075,852.4,575.3
,"Coosa County, AL","01037",379,48785,776.9,519.4
,"Covington County, AL","01039",1297,169257,766.3,546.6
,"Crenshaw County, AL","01041",475,64209,739.8,519.1
,"Cullman County, AL","01043",2522,383392,657.8,495.8
,"Dale County, AL","01045",1404,229133,612.7,486.3
,"Dallas County, AL","01047",1461,182086,802.4,631.7
,"DeKalb County, AL","01049",2164,332778,650.3,512.8
,"Elmore County, AL","01051",1998,384537,519.6,420.8
,"Escambia County, AL","01053",1311,172575,759.7,586.6
,"Etowah County, AL","01055",3618,474866,761.9,560.7
,"Fayette County, AL","01057",567,75240,753.6,523.2
,"Franklin County, AL","01059",917,146421,626.3,508.6
,"Geneva County, AL","01061",905,121267,746.3,534.5
,"Greene County, AL","01063",296,37863,781.8,579.6
,"Hale County, AL","01065",511,68306,748.1,570.4
,"Henry County, AL","01067",554,78514,705.6,466.7
,"Houston County, AL","01069",2677,485547,551.3,430.7
,"Jackson County, AL","01071",1901,239178,794.8,553.2
,"Jefferson County, AL","01073",18519,3084382,600.4,497.6
,"Lamar County, AL","01075",484,62719,771.7,543.2
,"Lauderdale County, AL","01077",2496,423780,589.0,434.6
,"Lawrence County, AL","01079",1141,153443,743.6,549.7
,"Lee County, AL","01081",2890,771288,374.7,364.5
,"Limestone County, AL","01083",2087,446367,467.6,374.0
,"Lowndes County, AL","01085",406,46594,871.4,690.0
,"Macon County, AL","01087",699,86150,811.4,610.6
,"Madison County, AL","01089",7841,1697544,461.9,383.6
,"Marengo County, AL","01091",678,88603,765.2,580.7
,"Marion County, AL","01093",1067,135693,786.3,547.1
,"Marshall County, AL","01095",2924,444734,657.5,515.3
,"Mobile County, AL","01097",11902,1939716,613.6,497.0
,"Monroe County, AL","01099",675,97314,693.6,529.2
,"Montgomery County, AL","01101",5569,1063498,523.6,448.4
,"Morgan County, AL","01103",3319,553880,599.2,461.9
,"Perry County, AL","01105",334,42510,785.7,639.8
,"Pickens County, AL","01107",574,93119,616.4,458.0
,"Pike County, AL","01109",868,155715,557.4,510.8
,"Randolph County, AL","01111",773,103726,745.2,531.1
,"Russell County, AL","01113",1824,274595,664.3,567.7
,"St. Clair County, AL","01115",2506,413645,605.8,466.5
,"Shelby County, AL","01117",3648,1006319,362.5,296.4
,"Sumter County, AL","01119",425,58821,722.5,631.0
,"Talladega County, AL","01121",2825,373219,756.9,571.0
,"Tallapoosa County, AL","01123",1314,185926,706.7,488.8
,"Tuscaloosa County, AL","01125",4566,983838,464.1,429.2
,"Walker County, AL","01127",2789,296622,940.3,703.9
,"Washington County, AL","01129",533,76611,695.7,521.4
,"Wilcox County, AL","01131",423,49500,854.5,669.2
,"Winston County, AL","01133",821,108190,758.9,513.5
,"Aleutians East Borough, AK","02013",26,16390,158.6,142.7
,"Aleutians West Census Area, AK","02016",62,28161,220.2,218.1
,"Anchorage Borough, AK","02020",5323,1418043,375.4,353.6
,"Bethel Census Area, AK","02050",422,88442,477.1,533.6
,"Bristol Bay Borough, AK","02060",32,4163,768.7,671.0
,"Denali Borough, AK","02068",32,9837,325.3,272.9
,"Dillingham Census Area, AK","02070",126,24023,524.5,547.6
,"Fairbanks North Star Borough, AK","02090",1553,481229,322.7,319.6
,"Haines Borough, AK","02100",35,11802,296.6,190.1
,"Hoonah-Angoon Census Area, AK","02105",45,9923,453.5,322.5
,"Juneau Borough, AK","02110",584,155128,376.5,318.6
,"Kenai Peninsula Borough, AK","02122",1348,276871,486.9,360.6
,"Ketchikan Gateway Borough, AK","02130",255,65619,388.6,299.6
,"Kodiak Island Borough, AK","02150",195,65222,299.0,278.0
,"Lake and Peninsula Borough, AK","02164",41,7664,535.0,539.7
,"Matanuska-Susitna Borough, AK","02170",1898,509363,372.6,335.2
,"Nome Census Area, AK","02180",250,48512,515.3,581.3
,"North Slope Borough, AK","02185",201,47921,419.4,443.6
,"Northwest Arctic Borough, AK","02188",195,37264,523.3,588.3
,"Petersburg Borough/Census Area, AK","02195",65,15203,427.5,330.5
,"Prince of Wales-Hyder Census Area, AK","02198",180,30410,591.9,467.1
,"Sitka Borough, AK","02220",152,40940,371.3,290.6
,"Skagway Municipality, AK","02230",13,5369,Unreliable,Unreliable
,"Southeast Fairbanks Census Area, AK","02240",138,32868,419.9,347.0
,"Valdez-Cordova Census Area, AK","02261",197,44789,439.8,349.8
,"Wade Hampton Census Area, AK","02270",226,40243,561.6,676.3
,"Wrangell City and Borough, AK","02275",53,11367,466.3,333.3
,"Yakutat Borough, AK","02282",11,2803,Unreliable,Unreliable
,"Yukon-Koyukuk Census Area, AK","02290",182,25614,710.5,637.0
,"Apache County, AZ","04001",2179,338272,644.2,605.6
,"Cochise County, AZ","04003",3022,570901,529.3,373.0
,"Coconino County, AZ","04005",2475,675905,366.2,359.3
,"Gila County, AZ","04007",1950,236447,824.7,563.9
,"Graham County, AZ","04009",733,178734,410.1,387.7
,"Greenlee County, AZ","04011",173,44941,384.9,360.1
,"La Paz County, AZ","04012",811,82724,980.4,620.7
,"Maricopa County, AZ","04013",71640,20268702,353.5,305.1
,"Mohave County, AZ","04015",7943,908653,874.2,501.7
,"Navajo County, AZ","04017",3002,510949,587.5,512.7
,"Pima County, AZ","04019",21175,4706338,449.9,350.4
,"Pinal County, AZ","04021",8196,1996279,410.6,313.3
,"Santa Cruz County, AZ","04023",622,214734,289.7,234.7
,"Yavapai County, AZ","04025",6057,1000829,605.2,349.6
,"Yuma County, AZ","04027",3365,946858,355.4,308.2
,"Arkansas County, AR","05001",587,82475,711.7,529.2
,"Ashley County, AR","05003",667,93005,717.2,505.8
,"Baxter County, AR","05005",1362,177369,767.9,447.7
,"Benton County, AR","05007",4329,1253254,345.4,314.0
,"Boone County, AR","05009",1028,170019,604.6,436.3
,"Bradley County, AR","05011",347,49972,694.4,533.0
,"Calhoun County, AR","05013",199,23712,839.2,567.0
,"Carroll County, AR","05015",822,127582,644.3,443.1
,"Chicot County, AR","05017",382,48126,793.7,601.7
,"Clark County, AR","05019",528,103671,509.3,452.1
,"Clay County, AR","05021",567,67150,844.4,593.0
,"Cleburne County, AR","05023",841,110316,762.4,489.9
,"Cleveland County, AR","05025",267,37260,716.6,508.8
,"Columbia County, AR","05027",674,109244,617.0,511.0
,"Conway County, AR","05029",664,95650,694.2,503.5
,"Craighead County, AR","05031",2315,505500,458.0,421.6
,"Crawford County, AR","05033",1669,292483,570.6,447.3
,"Crittenden County, AR","05035",1524,229985,662.7,585.0
,"Cross County, AR","05037",604,77830,776.1,585.4
,"Dallas County, AR","05039",287,32977,870.3,582.5
,"Desha County, AR","05041",424,53918,786.4,612.2
,"Drew County, AR","05043",516,85235,605.4,508.9
,"Faulkner County, AR","05045",2540,588898,431.3,409.6
,"Franklin County, AR","05047",559,81244,688.1,533.3
,"Fulton County, AR","05049",429,54215,791.3,509.7
,"Garland County, AR","05051",3204,442293,724.4,499.9
,"Grant County, AR","05053",500,84256,593.4,437.2
,"Greene County, AR","05055",1325,209993,631.0,514.8
,"Hempstead County, AR","05057",617,100661,612.9,475.9
,"Hot Spring County, AR","05059",1110,155396,714.3,529.1
,"Howard County, AR","05061",425,61490,691.2,537.7
,"Independence County, AR","05063",984,172918,569.1,445.8
,"Izard County, AR","05065",459,59888,766.4,495.5
,"Jackson County, AR","05067",586,79049,741.3,559.0
,"Jefferson County, AR","05069",2316,322236,718.7,572.3
,"Johnson County, AR","05071",710,123181,576.4,468.4
,"Lafayette County, AR","05073",243,30416,798.9,530.2
,"Lawrence County, AR","05075",567,75447,751.5,553.1
,"Lee County, AR","05077",324,42157,768.6,572.7
,"Lincoln County, AR","05079",365,63135,578.1,483.7
,"Little River County, AR","05081",434,56633,766.3,533.6
,"Logan County, AR","05083",695,99225,700.4,503.9
,"Lonoke County, AR","05085",1860,344541,539.8,476.2
,"Madison County, AR","05087",483,75082,643.3,479.9
,"Marion County, AR","05089",649,73339,884.9,498.3
,"Miller County, AR","05091",1411,203609,693.0,556.2
,"Mississippi County, AR","05093",1568,198258,790.9,675.1
,"Monroe County, AR","05095",328,31672,1035.6,713.9
,"Montgomery County, AR","05097",293,39350,744.6,433.9
,"Nevada County, AR","05099",297,38088,779.8,540.2
,"Newton County, AR","05101",236,35169,671.0,420.2
,"Ouachita County, AR","05103",903,109188,827.0,573.9
,"Perry County, AR","05105",317,47350,669.5,472.6
,"Phillips County, AR","05107",695,85905,809.0,658.0
,"Pike County, AR","05109",323,49229,656.1,448.4
,"Poinsett County, AR","05111",955,110854,861.5,664.9
,"Polk County, AR","05113",637,90957,700.3,466.8
,"Pope County, AR","05115",1476,298383,494.7,419.5
,"Prairie County, AR","05117",260,36497,712.4,465.5
,"Pulaski County, AR","05119",9699,1846316,525.3,440.8
,"Randolph County, AR","05121",583,80390,725.2,548.8
,"St. Francis County, AR","05123",777,121321,640.4,514.9
,"Saline County, AR","05125",2844,556362,511.2,394.9
,"Scott County, AR","05127",342,47294,723.1,535.8
,"Searcy County, AR","05129",255,35331,721.7,469.0
,"Sebastian County, AR","05131",3316,597766,554.7,456.1
,"Sevier County, AR","05133",398,80247,496.0,444.3
,"Sharp County, AR","05135",671,76472,877.4,541.3
,"Stone County, AR","05137",391,55107,709.5,446.5
,"Union County, AR","05139",1310,182410,718.2,557.6
,"Van Buren County, AR","05141",508,73415,692.0,448.8
,"Washington County, AR","05143",4022,1107434,363.2,362.0
,"White County, AR","05145",2078,368304,564.2,461.7
,"Woodruff County, AR","05147",272,29618,918.4,610.3
,"Yell County, AR","05149",675,99242,680.2,524.0
,"Alameda County, CA","06001",21296,7829014,272.0,232.8
,"Alpine County, CA","06003",58,5117,1133.5,891.4
,"Amador County, CA","06005",885,172256,513.8,296.7
,"Butte County, CA","06007",5265,1046272,503.2,392.5
,"Calaveras County, CA","06009",1181,203696,579.8,342.4
,"Colusa County, CA","06011",375,101518,369.4,327.3
,"Contra Costa County, CA","06013",15696,5349796,293.4,235.1
,"Del Norte County, CA","06015",837,128363,652.1,477.9
,"El Dorado County, CA","06017",3259,869450,374.8,248.4
,"Fresno County, CA","06019",16699,4689759,356.1,348.5
,"Glenn County, CA","06021",559,131186,426.1,356.8
,"Humboldt County, CA","06023",3470,637510,544.3,423.0
,"Imperial County, CA","06025",2681,854933,313.6,306.7
,"Inyo County, CA","06027",457,81132,563.3,366.4
,"Kern County, CA","06029",16855,4268708,394.9,400.8
,"Kings County, CA","06031",2228,723415,308.0,330.8
,"Lake County, CA","06033",2440,294283,829.1,551.7
,"Lassen County, CA","06035",650,146241,444.5,365.7
,"Los Angeles County, CA","06037",140071,47718158,293.5,259.7
,"Madera County, CA","06039",2698,738821,365.2,328.4
,"Marin County, CA","06041",3035,1184176,256.3,164.9
,"Mariposa County, CA","06043",466,77532,601.0,361.2
,"Mendocino County, CA","06045",2065,403819,511.4,351.6
,"Merced County, CA","06047",4462,1299884,343.3,352.3
,"Modoc County, CA","06049",264,39600,666.7,433.3
,"Mono County, CA","06051",175,67171,260.5,192.7
,"Monterey County, CA","06053",5520,2056774,268.4,247.2
,"Napa County, CA","06055",2129,646351,329.4,240.0
,"Nevada County, CA","06057",1990,446748,445.4,266.1
,"Orange County, CA","06059",37588,14903248,252.2,212.5
,"Placer County, CA","06061",5750,1773504,324.2,234.5
,"Plumas County, CA","06063",536,83878,639.0,377.7
,"Riverside County, CA","06065",37992,11356283,334.5,296.0
,"Sacramento County, CA","06067",27053,7204185,375.5,324.5
,"San Benito County, CA","06069",803,287765,279.0,250.1
,"San Bernardino County, CA","06071",37639,10301550,365.4,348.5
,"San Diego County, CA","06073",43805,15667341,279.6,244.3
,"San Francisco County, CA","06075",11540,4083281,282.6,234.7
,"San Joaquin County, CA","06077",13924,3528987,394.6,366.9
,"San Luis Obispo County, CA","06079",4534,1302134,348.2,256.7
,"San Mateo County, CA","06081",8104,3573253,226.8,180.0
,"Santa Barbara County, CA","06083",5822,2080198,279.9,250.7
,"Santa Clara County, CA","06085",19318,9082519,212.7,189.1
,"Santa Cruz County, CA","06087",3822,1293885,295.4,233.9
,"Shasta County, CA","06089",5162,823524,626.8,441.1
,"Sierra County, CA","06091",71,13231,536.6,279.2
,"Siskiyou County, CA","06093",1370,197560,693.5,442.8
,"Solano County, CA","06095",7897,2084646,378.8,303.3
,"Sonoma County, CA","06097",8040,2318689,346.7,242.4
,"Stanislaus County, CA","06099",10475,2582182,405.7,373.1
,"Sutter County, CA","06101",1878,450526,416.8,357.3
,"Tehama County, CA","06103",1653,293772,562.7,422.1
,"Trinity County, CA","06105",454,57212,793.5,490.0
,"Tulare County, CA","06107",7780,2210731,351.9,359.9
,"Tuolumne County, CA","06109",1402,242640,577.8,357.8
,"Ventura County, CA","06111",11143,3980701,279.9,231.2
,"Yolo County, CA","06113",2757,1032551,267.0,263.2
,"Yuba County, CA","06115",1854,365499,507.3,469.9
,"Adams County, CO","08001",7732,2424854,318.9,317.8
,"Alamosa County, CO","08003",349,78234,446.1,431.3
,"Arapahoe County, CO","08005",8739,3063236,285.3,251.5
,"Archuleta County, CO","08007",255,61044,417.7,256.9
,"Baca County, CO","08009",78,15601,500.0,321.1
,"Bent County, CO","08011",169,26824,630.0,487.5
,"Boulder County, CO","08013",3767,1531596,246.0,209.4
,"Broomfield County, CO","08014",747,321761,232.2,203.4
,"Chaffee County, CO","08015",367,88699,413.8,259.1
,"Cheyenne County, CO","08017",36,8364,430.4,314.2
,"Clear Creek County, CO","08019",173,44817,386.0,241.5
,"Conejos County, CO","08021",204,37655,541.8,426.6
,"Costilla County, CO","08023",110,16779,655.6,450.3
,"Crowley County, CO","08025",125,27409,456.1,384.7
,"Custer County, CO","08027",124,21754,570.0,381.4
,"Delta County, CO","08029",783,137007,571.5,361.8
,"Denver County, CO","08031",11201,3363062,333.1,322.3
,"Dolores County, CO","08033",38,9238,411.3,336.3
,"Douglas County, CO","08035",2970,1613476,184.1,165.9
,"Eagle County, CO","08037",437,264673,165.1,146.1
,"Elbert County, CO","08039",370,122506,302.0,222.2
,"El Paso County, CO","08041",12103,3328702,363.6,333.7
,"Fremont County, CO","08043",1277,216690,589.3,389.1
,"Garfield County, CO","08045",853,283099,301.3,260.5
,"Gilpin County, CO","08047",106,28963,366.0,229.2
,"Grand County, CO","08049",216,72704,297.1,222.9
,"Gunnison County, CO","08051",210,80873,259.7,224.6
,"Hinsdale County, CO","08053",18,3595,Unreliable,Unreliable
,"Huerfano County, CO","08055",231,29243,789.9,482.4
,"Jackson County, CO","08057",29,6246,464.3,302.9
,"Jefferson County, CO","08059",9122,2695247,338.4,259.2
,"Kiowa County, CO","08061",42,6142,683.8,441.3
,"Kit Carson County, CO","08063",131,34069,384.5,307.0
,"Lake County, CO","08065",117,37149,314.9,272.7
,"La Plata County, CO","08067",814,263141,309.3,234.6
,"Larimer County, CO","08069",4705,1623895,289.7,241.9
,"Las Animas County, CO","08071",458,64626,708.7,501.9
,"Lincoln County, CO","08073",102,25635,397.9,312.0
,"Logan County, CO","08075",452,100944,447.8,357.4
,"Mesa County, CO","08077",3258,698687,466.3,351.3
,"Mineral County, CO","08079",21,3370,623.1,322.9
,"Moffat County, CO","08081",275,62044,443.2,358.0
,"Montezuma County, CO","08083",619,120835,512.3,375.9
,"Montrose County, CO","08085",852,188754,451.4,308.2
,"Morgan County, CO","08087",593,131885,449.6,391.9
,"Otero County, CO","08089",553,83338,663.6,510.5
,"Ouray County, CO","08091",69,22187,311.0,199.7
,"Park County, CO","08093",331,84799,390.3,257.8
,"Phillips County, CO","08095",94,18854,498.6,387.2
,"Pitkin County, CO","08097",156,83837,186.1,127.3
,"Prowers County, CO","08099",290,55846,519.3,413.9
,"Pueblo County, CO","08101",4346,767530,566.2,442.1
,"Rio Blanco County, CO","08103",118,30102,392.0,322.7
,"Rio Grande County, CO","08105",287,52178,550.0,416.1
,"Routt County, CO","08107",311,119829,259.5,202.3
,"Saguache County, CO","08109",153,30749,497.6,354.7
,"San Juan County, CO","08111",10,3362,Unreliable,Unreliable
,"San Miguel County, CO","08113",84,38966,215.6,159.2
,"Sedgwick County, CO","08115",69,10236,674.1,414.7
,"Summit County, CO","08117",256,148098,172.9,141.2
,"Teller County, CO","08119",520,115617,449.8,295.7
,"Washington County, CO","08121",105,22098,475.2,349.7
,"Weld County, CO","08123",4515,1455569,310.2,285.9
,"Yuma County, CO","08125",166,46046,360.5,286.5
,"Fairfield County, CT","09001",11764,4398736,267.4,218.3
,"Hartford County, CT","09003",15333,4132861,371.0,294.2
,"Litchfield County, CT","09005",3492,832102,419.7,284.1
,"Middlesex County, CT","09007",2956,747197,395.6,270.6
,"New Haven County, CT","09009",15381,3970254,387.4,303.3
,"New London County, CT","09011",5108,1241901,411.3,309.7
,"Tolland County, CT","09013",2152,707556,304.1,249.0
,"Windham County, CT","09015",2406,544233,442.1,340.6
,"Kent County, DE","10001",4026,823785,488.7,392.9
,"New Castle County, DE","10003",11180,2615567,427.4,353.0
,"Sussex County, DE","10005",5626,1010963,556.5,347.1
,"District of Columbia, DC","11001",13779,3280737,420.0,409.0
,"Alachua County, FL","12001",4713,1256717,375.0,348.5
,"Baker County, FL","12003",752,133499,563.3,472.0
,"Bay County, FL","12005",5127,844051,607.4,465.6
,"Bradford County, FL","12007",819,125977,650.1,497.9
,"Brevard County, FL","12009",15776,2618881,602.4,402.8
,"Broward County, FL","12011",32814,8946603,366.8,292.6
,"Calhoun County, FL","12013",486,66367,732.3,537.7
,"Charlotte County, FL","12015",4935,741430,665.6,346.5
,"Citrus County, FL","12017",5307,607762,873.2,493.3
,"Clay County, FL","12019",4564,999111,456.8,363.2
,"Collier County, FL","12021",5528,1566514,352.9,225.5
,"Columbia County, FL","12023",2178,322849,674.6,500.0
,"DeSoto County, FL","12027",887,164924,537.8,397.4
,"Dixie County, FL","12029",633,74904,845.1,534.2
,"Duval County, FL","12031",22766,4432641,513.6,441.1
,"Escambia County, FL","12033",8666,1465402,591.4,474.3
,"Flagler County, FL","12035",2743,482270,568.8,338.0
,"Franklin County, FL","12037",352,54221,649.2,430.6
,"Gadsden County, FL","12039",1326,213865,620.0,470.2
,"Gilchrist County, FL","12041",472,81128,581.8,410.9
,"Glades County, FL","12043",345,59913,575.8,400.7
,"Gulf County, FL","12045",480,71315,673.1,450.4
,"Hamilton County, FL","12047",422,66735,632.4,472.9
,"Hardee County, FL","12049",548,126627,432.8,372.6
,"Hendry County, FL","12051",868,190483,455.7,417.9
,"Hernando County, FL","12053",5500,814521,675.2,419.1
,"Highlands County, FL","12055",2965,421563,703.3,418.2
,"Hillsborough County, FL","12057",25914,6642158,390.1,333.7
,"Holmes County, FL","12059",715,89019,803.2,555.4
,"Indian River County, FL","12061",3506,652190,537.6,319.7
,"Jackson County, FL","12063",1592,219563,725.1,527.9
,"Jefferson County, FL","12065",424,64383,658.6,424.0
,"Lafayette County, FL","12067",202,39950,505.6,421.2
,"Lake County, FL","12069",8457,1520558,556.2,363.2
,"Lee County, FL","12071",14972,3227309,463.9,305.1
,"Leon County, FL","12073",4654,1379677,337.3,317.5
,"Levy County, FL","12075",1425,182627,780.3,493.1
,"Liberty County, FL","12077",182,39286,463.3,383.8
,"Madison County, FL","12079",567,84652,669.8,472.1
,"Manatee County, FL","12081",8576,1688190,508.0,339.5
,"Marion County, FL","12083",10841,1541790,703.1,458.3
,"Martin County, FL","12085",3144,674105,466.4,287.4
,"Miami-Dade County, FL","12086",40001,12616362,317.1,258.9
,"Monroe County, FL","12087",1995,350273,569.6,362.2
,"Nassau County, FL","12089",2245,382603,586.8,395.6
,"Okaloosa County, FL","12091",4386,953268,460.1,376.8
,"Okeechobee County, FL","12093",1225,186925,655.3,496.2
,"Orange County, FL","12095",20557,6415149,320.4,299.5
,"Osceola County, FL","12097",6033,1665091,362.3,324.6
,"Palm Beach County, FL","12099",25572,6433981,397.5,292.0
,"Pasco County, FL","12101",14199,2363151,600.9,415.7
,"Pinellas County, FL","12103",25031,4287675,583.8,376.6
,"Polk County, FL","12105",16359,3135373,521.8,390.3
,"Putnam County, FL","12107",2654,331885,799.7,553.2
,"St. Johns County, FL","12109",4201,1130410,371.6,260.4
,"St. Lucie County, FL","12111",7143,1398763,510.7,349.2
,"Santa Rosa County, FL","12113",3826,822784,465.0,360.8
,"Sarasota County, FL","12115",9255,1726794,536.0,310.4
,"Seminole County, FL","12117",7642,2161539,353.5,285.5
,"Sumter County, FL","12119",3304,484023,682.6,327.9
,"Suwannee County, FL","12121",1365,200303,681.5,477.3
,"Taylor County, FL","12123",728,100820,722.1,515.6
,"Union County, FL","12125",876,72101,1215.0,944.9
,"Volusia County, FL","12127",15785,2400545,657.6,434.0
,"Wakulla County, FL","12129",774,153324,504.8,388.0
,"Walton County, FL","12131",1667,317853,524.5,355.5
,"Washington County, FL","12133",888,115593,768.2,561.2
,"Appling County, GA","13001",598,86072,694.8,527.1
,"Atkinson County, GA","13003",252,39326,640.8,553.5
,"Bacon County, GA","13005",382,52938,721.6,589.1
,"Baker County, GA","13007",93,14303,650.2,447.2
,"Baldwin County, GA","13009",1201,211452,568.0,481.1
,"Banks County, GA","13011",496,87916,564.2,424.5
,"Barrow County, GA","13013",1819,378101,481.1,433.8
,"Bartow County, GA","13015",2549,499157,510.7,422.4
,"Ben Hill County, GA","13017",587,79397,739.3,567.8
,"Berrien County, GA","13019",635,89184,712.0,549.3
,"Bibb County, GA","13021",4609,717109,642.7,543.4
,"Bleckley County, GA","13023",346,58740,589.0,479.4
,"Brantley County, GA","13025",651,87944,740.2,564.2
,"Brooks County, GA","13027",478,72051,663.4,467.8
,"Bryan County, GA","13029",781,178944,436.4,430.5
,"Bulloch County, GA","13031",1472,364094,404.3,416.1
,"Burke County, GA","13033",684,106378,643.0,521.6
,"Butts County, GA","13035",780,113329,688.3,541.5
,"Calhoun County, GA","13037",174,29733,585.2,472.1
,"Camden County, GA","13039",1082,254320,425.4,387.0
,"Candler County, GA","13043",402,50576,794.8,601.0
,"Carroll County, GA","13045",3008,556373,540.6,480.8
,"Catoosa County, GA","13047",1616,310216,520.9,396.4
,"Charlton County, GA","13049",336,60427,556.0,455.0
