county_fips,state,state_name,county_name_places,places_total_population_2020,uninsured_rate,smoking_rate,obesity_rate,physical_inactivity_rate,diabetes_rate,high_blood_pressure_rate,poor_physical_health_rate,poor_mental_health_rate,insufficient_sleep_rate,copd_rate,coronary_heart_disease_rate,stroke_rate
17011,IL,Illinois,Bureau,32993,14.1,20.3,34.4,26.9,9.2,30.4,12.1,14.2,33.4,7.3,6.1,3.0
17013,IL,Illinois,Calhoun,4802,13.2,22.4,33.8,26.5,9.0,30.6,12.6,15.0,34.7,8.0,6.4,3.1
17015,IL,Illinois,Carroll,14312,13.0,20.9,34.3,25.8,8.8,30.1,11.7,14.1,34.0,7.3,6.0,2.9
17017,IL,Illinois,Cass,12260,18.0,22.3,36.6,30.1,10.2,31.8,13.6,15.1,35.9,8.3,6.7,3.3
17019,IL,Illinois,Champaign,209983,11.8,17.5,30.8,24.9,9.8,32.2,11.5,12.9,34.6,6.6,6.0,3.0
17021,IL,Illinois,Christian,32661,13.7,22.2,35.7,28.0,9.3,31.0,12.9,15.0,36.1,8.1,6.5,3.2
17023,IL,Illinois,Clark,15596,12.9,22.2,32.6,26.8,9.1,30.7,12.6,14.9,34.5,7.9,6.4,3.1
17025,IL,Illinois,Clay,13253,13.3,22.6,34.7,28.0,9.5,30.9,13.0,15.2,35.3,8.2,6.6,3.2
17027,IL,Illinois,Clinton,37639,12.7,19.9,33.7,24.4,8.5,29.2,11.3,13.6,34.8,7.0,5.9,2.9
17029,IL,Illinois,Coles,50885,13.0,21.9,34.2,26.8,10.1,31.8,13.4,15.4,34.2,8.3,6.8,3.3
17031,IL,Illinois,Cook,5180493,18.6,16.1,30.1,24.2,10.2,30.3,11.1,11.9,36.1,6.0,5.6,3.2
17033,IL,Illinois,Crawford,18807,13.7,21.6,33.9,26.5,9.2,31.8,12.4,14.5,34.4,7.7,6.3,3.1
17035,IL,Illinois,Cumberland,10808,13.2,22.6,32.6,27.1,9.2,31.2,12.8,15.1,34.8,8.1,6.5,3.1
17037,IL,Illinois,DeKalb,104143,12.9,18.6,33.9,26.0,9.1,29.4,11.7,13.8,34.2,6.9,6.0,3.0
17039,IL,Illinois,De Witt,15769,12.8,20.6,34.2,25.3,8.9,30.0,12.0,14.3,34.4,7.4,6.1,2.9
17041,IL,Illinois,Douglas,19479,15.0,22.2,34.3,27.4,9.4,31.4,13.1,15.2,34.5,8.2,6.5,3.2
17043,IL,Illinois,DuPage,928589,11.8,14.2,25.1,20.6,7.7,28.3,8.8,11.0,30.6,5.0,4.8,2.4
17045,IL,Illinois,Edgar,17360,12.8,22.0,34.2,26.2,8.9,31.1,12.3,14.7,34.8,7.7,6.2,3.0
17047,IL,Illinois,Edwards,6392,12.2,20.9,35.2,25.6,8.6,30.6,12.0,14.4,34.5,7.4,6.0,2.9
17049,IL,Illinois,Effingham,34208,12.3,20.3,31.4,24.7,8.5,30.0,11.7,14.0,34.1,7.2,6.0,2.9
17051,IL,Illinois,Fayette,21416,15.6,25.2,36.4,29.8,10.5,33.6,14.5,16.2,35.9,9.3,7.3,3.6
17053,IL,Illinois,Ford,13264,13.4,22.1,34.3,26.7,9.2,30.9,12.9,15.0,35.5,8.0,6.5,3.1
17055,IL,Illinois,Franklin,38701,14.1,24.7,37.7,29.4,10.4,32.4,14.2,16.2,36.2,9.1,7.1,3.5
17057,IL,Illinois,Fulton,34844,14.5,23.1,34.1,27.9,9.7,32.0,13.3,15.1,36.1,8.4,6.7,3.3
17059,IL,Illinois,Gallatin,5058,14.5,25.0,37.1,29.4,10.3,32.2,14.6,16.5,36.2,9.3,7.3,3.6
17061,IL,Illinois,Greene,13044,14.1,23.4,34.5,27.5,9.5,31.7,13.2,15.4,35.4,8.4,6.6,3.2
17063,IL,Illinois,Grundy,50972,12.7,18.0,32.6,23.5,8.3,28.3,10.7,13.0,33.0,6.4,5.6,2.7
17065,IL,Illinois,Hamilton,8163,12.7,21.3,32.7,25.5,8.7,30.9,12.2,14.5,33.7,7.6,6.1,3.0
17067,IL,Illinois,Hancock,17844,12.6,21.1,31.7,25.2,8.8,30.1,12.2,14.4,35.4,7.5,6.2,3.0
17069,IL,Illinois,Hardin,3910,15.0,24.9,35.8,29.4,10.1,33.5,14.4,16.4,36.0,9.2,7.2,3.5
17071,IL,Illinois,Henderson,6709,13.0,21.3,36.4,25.5,8.7,30.7,12.0,14.6,34.4,7.5,6.0,2.9
17073,IL,Illinois,Henry,49090,13.0,20.3,33.1,25.5,8.7,30.1,11.8,14.0,34.1,7.2,6.0,2.9
17075,IL,Illinois,Iroquois,27604,14.5,22.0,36.5,27.6,9.5,31.1,12.8,14.9,35.1,8.0,6.6,3.2
17077,IL,Illinois,Jackson,57419,13.2,21.5,34.0,27.1,10.9,33.5,13.4,14.9,37.0,8.0,6.9,3.5
17079,IL,Illinois,Jasper,9611,12.8,21.5,34.1,25.9,8.8,30.3,12.3,14.7,35.1,7.7,6.3,3.0
17081,IL,Illinois,Jefferson,37820,14.6,22.6,38.2,28.0,10.1,33.0,13.5,15.2,35.7,8.3,6.8,3.4
17083,IL,Illinois,Jersey,21847,12.1,20.3,33.5,24.8,8.5,29.6,11.6,14.1,34.1,7.2,5.9,2.8
17085,IL,Illinois,Jo Daviess,21366,12.2,19.4,31.9,24.0,8.5,29.2,11.4,13.7,33.3,7.0,5.9,2.8
17087,IL,Illinois,Johnson,12456,15.2,22.9,36.1,27.5,9.7,33.4,13.2,14.9,35.8,8.2,6.7,3.3
17089,IL,Illinois,Kane,534216,16.9,15.9,31.1,23.5,9.2,28.6,11.0,12.3,32.1,6.2,5.5,2.8
17091,IL,Illinois,Kankakee,110024,15.1,20.7,36.4,27.3,10.2,31.9,12.7,14.6,36.6,7.6,6.4,3.3
17093,IL,Illinois,Kendall,127915,12.9,15.3,32.7,22.0,8.4,28.7,9.7,11.7,32.8,5.5,5.1,2.5
17095,IL,Illinois,Knox,50112,14.9,23.3,37.7,28.9,10.2,33.7,13.5,15.3,37.2,8.4,6.9,3.4
17097,IL,Illinois,Lake,700832,13.4,14.8,27.3,23.0,8.6,29.1,9.9,11.6,32.3,5.5,5.2,2.5
17099,IL,Illinois,LaSalle,109430,14.5,21.8,36.1,25.8,9.4,30.2,12.5,14.4,35.9,7.7,6.3,3.1
17101,IL,Illinois,Lawrence,15765,16.0,23.9,37.4,29.4,10.4,34.3,13.7,15.2,36.8,8.6,6.9,3.5
17103,IL,Illinois,Lee,34223,14.2,21.0,33.6,25.8,9.1,31.9,11.9,14.0,34.9,7.4,6.2,3.0
17105,IL,Illinois,Livingston,35761,14.4,21.8,35.1,27.8,9.4,31.5,12.7,14.8,35.6,7.9,6.4,3.1
17107,IL,Illinois,Logan,28925,13.6,20.3,34.3,25.4,9.1,31.5,11.9,14.1,35.3,7.3,6.0,3.0
17109,IL,Illinois,McDonough,29955,12.2,20.3,35.2,25.3,9.5,31.4,12.5,14.4,35.7,7.6,6.4,3.1
17111,IL,Illinois,McHenry,308570,12.1,16.0,31.5,21.9,8.0,28.7,10.2,12.0,33.6,6.0,5.3,2.5
17113,IL,Illinois,McLean,172828,11.1,17.2,30.1,23.0,8.5,28.1,10.7,12.6,33.3,6.2,5.6,2.7
17115,IL,Illinois,Macon,104712,13.5,21.2,34.3,26.8,10.1,33.0,12.9,14.8,36.2,7.7,6.3,3.3
17117,IL,Illinois,Macoupin,45313,12.7,21.4,33.0,25.5,9.0,30.5,12.5,14.7,33.3,7.8,6.3,3.1
17119,IL,Illinois,Madison,264461,12.3,20.6,33.6,27.8,9.1,31.8,12.1,14.2,35.5,7.2,6.0,3.0
17121,IL,Illinois,Marion,37620,14.2,23.5,33.6,28.7,9.9,31.9,13.7,15.9,36.7,8.6,6.9,3.4
17123,IL,Illinois,Marshall,11534,12.9,21.3,35.4,25.8,8.9,30.0,12.2,14.5,35.3,7.5,6.1,3.0
17125,IL,Illinois,Mason,13565,13.8,23.2,34.1,27.7,9.6,31.2,13.4,15.5,35.6,8.4,6.7,3.3
17127,IL,Illinois,Massac,14080,14.6,23.8,35.1,29.3,10.2,32.5,13.9,16.0,36.4,8.7,6.9,3.5
17129,IL,Illinois,Menard,12288,11.7,19.5,32.3,24.1,8.3,29.2,11.2,13.7,33.9,6.9,5.7,2.8
17131,IL,Illinois,Mercer,15601,12.7,20.8,35.0,25.2,8.6,30.4,11.8,14.3,34.2,7.4,6.1,2.9
17133,IL,Illinois,Monroe,34335,10.0,17.0,31.7,20.8,7.4,27.9,9.8,12.3,32.2,5.9,5.1,2.4
17135,IL,Illinois,Montgomery,28601,14.5,22.9,35.0,28.0,9.8,32.3,13.2,15.1,35.6,8.3,6.7,3.3
17137,IL,Illinois,Morgan,33976,13.5,21.8,36.1,26.7,9.6,31.5,12.8,14.6,35.5,7.8,6.4,3.2
17139,IL,Illinois,Moultrie,14717,13.2,21.9,32.6,26.2,8.8,30.7,12.5,14.9,34.9,7.9,6.2,3.0
17141,IL,Illinois,Ogle,50923,13.9,20.4,33.6,26.8,9.0,30.3,12.0,14.1,35.6,7.3,6.1,2.9
17143,IL,Illinois,Peoria,180621,13.1,18.9,37.6,25.3,10.0,32.7,12.0,14.0,35.1,7.2,6.2,3.2
17145,IL,Illinois,Perry,21174,15.8,24.1,35.5,29.1,10.2,32.9,13.6,15.2,37.1,8.6,7.0,3.5
17147,IL,Illinois,Piatt,16396,10.9,18.2,31.4,22.6,7.7,28.3,10.4,13.0,32.5,6.4,5.4,2.6
17149,IL,Illinois,Pike,15611,14.2,23.7,35.9,28.2,9.8,32.0,13.6,15.7,35.1,8.7,6.8,3.3
17151,IL,Illinois,Pope,4212,13.8,22.5,33.7,26.7,9.1,31.3,12.7,15.0,35.6,8.0,6.4,3.1
17153,IL,Illinois,Pulaski,5463,16.5,25.3,40.4,32.7,13.0,37.4,15.6,16.8,39.5,9.3,7.5,4.3
17155,IL,Illinois,Putnam,5740,12.9,20.3,32.4,24.8,8.5,29.4,11.5,13.8,34.1,7.1,5.9,2.8
17157,IL,Illinois,Randolph,32106,16.0,23.9,36.7,28.4,10.2,33.9,13.6,15.1,36.9,8.5,6.9,3.5
17159,IL,Illinois,Richland,15763,13.1,21.9,34.3,26.6,9.4,31.5,13.0,15.1,34.9,8.1,6.6,3.2
17161,IL,Illinois,Rock Island,143477,14.8,20.6,34.9,26.6,9.7,31.2,12.3,14.1,35.5,7.3,6.2,3.1
17163,IL,Illinois,St. Clair,261059,13.5,19.3,40.2,29.0,10.5,34.0,12.6,14.0,38.3,7.3,6.2,3.4
17165,IL,Illinois,Saline,23906,14.5,24.5,35.7,29.0,10.5,32.3,14.6,16.4,36.1,9.2,7.3,3.6
17167,IL,Illinois,Sangamon,195348,11.9,19.6,32.8,24.5,8.8,31.3,11.6,13.8,35.2,6.9,5.9,3.0
17169,IL,Illinois,Schuyler,6907,13.8,22.6,35.4,27.4,9.8,31.9,13.1,14.9,35.2,8.2,6.8,3.3
17171,IL,Illinois,Scott,4926,13.0,22.1,33.5,27.0,9.1,31.3,12.5,14.9,35.4,7.9,6.3,3.1
17173,IL,Illinois,Shelby,21741,12.9,22.3,33.6,26.5,9.0,31.4,12.5,14.8,34.9,7.9,6.4,3.1
17175,IL,Illinois,Stark,5427,13.6,22.9,33.9,27.7,9.5,30.9,13.2,15.4,35.4,8.3,6.7,3.3
17177,IL,Illinois,Stephenson,44753,13.5,21.1,39.2,27.0,9.6,31.8,12.5,14.7,35.5,7.6,6.3,3.2
17179,IL,Illinois,Tazewell,132328,11.5,19.5,32.6,24.5,8.2,29.2,11.1,13.6,33.3,6.9,5.7,2.8
17181,IL,Illinois,Union,16841,14.3,22.6,36.1,27.7,9.8,31.2,13.4,15.3,35.1,8.4,6.8,3.3
17183,IL,Illinois,Vermilion,76806,15.6,24.1,38.9,30.1,10.6,34.8,14.3,15.9,36.4,8.6,7.0,3.6
17185,IL,Illinois,Wabash,11549,12.8,21.1,33.5,25.5,9.0,30.8,12.3,14.5,34.6,7.7,6.3,3.0
17187,IL,Illinois,Warren,17032,14.2,20.8,37.2,27.3,9.7,31.1,12.5,14.3,35.0,7.6,6.3,3.1
17189,IL,Illinois,Washington,13995,11.7,19.8,32.9,23.9,8.3,29.7,11.2,13.8,34.2,7.0,5.8,2.8
17191,IL,Illinois,Wayne,16332,13.5,22.7,33.8,27.3,9.4,31.3,13.0,15.3,34.7,8.2,6.6,3.2
17193,IL,Illinois,White,13665,13.2,22.9,35.7,26.8,9.5,30.9,13.1,15.3,35.4,8.2,6.6,3.2
17195,IL,Illinois,Whiteside,55626,14.2,20.6,34.5,25.7,9.3,30.8,12.1,14.0,34.0,7.3,6.1,3.0
17197,IL,Illinois,Will,692310,13.3,15.8,32.9,24.3,8.9,31.7,10.2,11.9,36.5,5.7,5.2,2.7
17199,IL,Illinois,Williamson,67056,12.9,21.4,34.0,25.6,9.4,31.5,12.4,14.7,35.0,7.6,6.3,3.1
17201,IL,Illinois,Winnebago,284081,15.6,20.9,33.0,28.7,10.1,32.7,12.8,14.4,34.7,7.5,6.4,3.3
17203,IL,Illinois,Woodford,38463,10.7,17.8,31.3,21.7,7.6,28.4,10.3,12.9,32.1,6.2,5.4,2.6
18001,IN,Indiana,Adams,35636,15.6,26.1,35.7,30.4,11.2,34.1,14.5,16.8,36.4,9.8,7.1,3.4
18003,IN,Indiana,Allen,375351,14.4,22.5,38.0,26.4,11.4,32.5,12.5,14.9,35.9,8.0,6.5,3.2
18005,IN,Indiana,Bartholomew,82753,13.3,20.7,31.8,25.8,10.5,31.8,11.8,13.9,35.4,7.7,6.2,2.9
18007,IN,Indiana,Benton,8653,14.9,25.5,37.4,30.2,11.4,34.0,14.2,16.5,38.4,9.5,7.1,3.4
18009,IN,Indiana,Blackford,11930,14.3,26.0,34.7,29.2,10.9,33.2,14.0,16.6,37.7,9.4,6.9,3.3
18011,IN,Indiana,Boone,66999,9.9,16.5,28.7,21.8,8.6,29.2,9.6,12.2,33.2,6.1,5.1,2.4
18013,IN,Indiana,Brown,15234,12.2,21.6,33.0,25.8,9.8,31.4,12.0,14.7,35.7,7.9,6.2,2.9
18015,IN,Indiana,Carroll,20127,13.9,23.0,37.2,27.8,10.3,32.7,12.7,15.4,35.3,8.5,6.5,3.1
18017,IN,Indiana,Cass,37955,18.0,24.3,36.5,32.7,11.8,32.3,14.4,16.0,37.2,9.3,7.1,3.4
18019,IN,Indiana,Clark,117360,14.1,22.5,37.5,29.3,10.8,34.3,12.8,15.2,37.7,8.3,6.5,3.1
18021,IN,Indiana,Clay,26170,13.8,24.5,35.5,29.2,11.0,33.0,13.3,16.0,37.1,8.9,6.7,3.2
18023,IN,Indiana,Clinton,32250,16.6,23.2,37.0,30.5,11.4,33.3,13.4,15.6,37.3,8.7,6.7,3.2
18025,IN,Indiana,Crawford,10558,16.0,28.4,38.0,32.4,12.0,34.8,15.3,17.7,38.9,10.6,7.7,3.6
18027,IN,Indiana,Daviess,33147,17.4,26.9,32.2,31.7,11.6,33.1,15.1,17.4,38.0,10.4,7.3,3.6
18029,IN,Indiana,Dearborn,49568,12.7,22.8,33.6,26.5,9.9,31.6,12.3,15.2,34.4,8.1,6.2,2.9
18031,IN,Indiana,Decatur,26794,13.3,23.1,32.7,28.1,10.3,33.2,12.5,15.2,36.7,8.3,6.4,3.0
18033,IN,Indiana,DeKalb,43226,13.5,23.0,33.2,27.1,10.1,33.4,12.8,15.4,36.1,8.4,6.3,3.0
18035,IN,Indiana,Delaware,114772,13.7,25.0,35.8,29.2,11.7,34.1,14.3,16.5,38.3,9.4,7.0,3.5
18037,IN,Indiana,Dubois,42565,13.7,21.5,33.1,26.4,9.7,30.2,12.2,14.7,36.1,7.8,6.1,2.9
18039,IN,Indiana,Elkhart,205560,17.3,22.8,35.5,29.9,11.4,32.6,13.6,15.6,37.8,8.8,6.7,3.3
18041,IN,Indiana,Fayette,23047,15.5,28.3,38.5,32.0,12.1,34.4,15.2,17.5,39.2,10.3,7.4,3.6
18043,IN,Indiana,Floyd,77781,12.2,21.5,30.4,25.8,9.8,31.6,12.0,14.5,37.2,7.7,5.9,2.9
18045,IN,Indiana,Fountain,16351,14.0,25.2,34.6,28.7,10.7,33.3,13.3,15.9,36.9,8.9,6.6,3.2
18047,IN,Indiana,Franklin,22736,13.6,23.8,33.5,27.3,10.2,32.3,12.9,15.5,37.3,8.6,6.5,3.1
18049,IN,Indiana,Fulton,20092,14.6,24.8,36.8,28.6,10.9,31.7,13.4,16.0,36.6,8.9,6.6,3.2
18051,IN,Indiana,Gibson,33452,13.1,23.5,35.9,26.7,10.1,32.0,12.6,15.3,37.5,8.3,6.4,3.0
18053,IN,Indiana,Grant,65936,14.7,25.6,39.4,30.7,12.3,35.2,14.4,16.5,37.9,9.5,7.1,3.5
18055,IN,Indiana,Greene,32006,14.3,25.4,38.6,31.4,11.4,33.3,13.9,16.6,37.4,9.3,7.0,3.3
18057,IN,Indiana,Hamilton,330086,9.0,13.9,26.8,19.2,8.4,27.9,8.9,11.8,33.1,5.2,4.9,2.2
18059,IN,Indiana,Hancock,76351,11.3,19.0,33.4,23.8,9.4,32.0,10.7,13.5,34.0,7.1,5.6,2.7
18061,IN,Indiana,Harrison,40350,13.1,23.9,36.6,28.2,10.3,32.6,12.5,15.5,40.0,8.4,6.4,3.0
18063,IN,Indiana,Hendricks,167009,11.2,17.5,30.3,20.1,9.2,31.3,10.3,13.0,34.8,6.3,5.4,2.6
18065,IN,Indiana,Henry,48271,14.5,24.9,36.3,30.5,11.0,34.1,13.7,16.0,38.4,9.1,7.1,3.3
18067,IN,Indiana,Howard,82366,13.8,25.2,34.8,30.3,10.9,32.0,13.5,16.1,38.2,8.7,6.7,3.3
18069,IN,Indiana,Huntington,36240,13.5,23.6,36.6,26.9,10.7,34.0,12.6,15.4,37.6,8.4,6.4,3.1
18071,IN,Indiana,Jackson,44111,15.4,25.7,39.6,31.2,11.6,32.6,14.0,16.3,37.0,9.4,7.1,3.3
18073,IN,Indiana,Jasper,33370,14.1,22.7,34.2,27.8,10.3,31.2,12.5,15.4,36.5,8.3,6.3,3.0
18075,IN,Indiana,Jay,20764,16.1,27.6,37.3,31.3,11.8,34.8,15.1,17.6,37.4,10.2,7.3,3.6
18077,IN,Indiana,Jefferson,32208,13.8,24.3,33.3,28.8,10.8,33.0,13.3,16.2,38.5,8.9,6.6,3.2
18079,IN,Indiana,Jennings,27611,14.8,26.6,36.9,31.5,11.4,34.5,14.2,16.9,38.8,9.6,7.1,3.4
18081,IN,Indiana,Johnson,156225,11.9,21.2,33.2,26.0,9.6,30.3,11.1,13.7,36.1,7.3,5.6,2.7
18083,IN,Indiana,Knox,36895,14.1,25.6,37.9,29.8,11.6,33.3,13.8,16.3,38.3,9.2,7.0,3.3
18085,IN,Indiana,Kosciusko,79344,14.4,22.4,33.9,29.4,10.3,32.3,12.7,15.1,36.0,8.3,6.2,3.0
18087,IN,Indiana,LaGrange,39330,17.9,29.2,32.8,32.7,11.3,33.0,15.0,17.9,36.9,10.6,7.2,3.5
18089,IN,Indiana,Lake,484411,17.7,21.4,40.9,29.5,12.7,34.7,14.2,15.5,40.1,8.3,6.5,3.5
18091,IN,Indiana,LaPorte,110007,15.2,25.8,38.9,30.1,12.6,34.5,14.0,16.0,39.0,9.2,7.1,3.4
18093,IN,Indiana,Lawrence,45668,14.0,24.7,34.3,28.9,10.7,33.5,13.5,15.9,37.5,9.0,6.7,3.2
18095,IN,Indiana,Madison,129641,15.2,25.7,40.3,30.7,12.4,35.2,14.1,16.6,40.3,9.4,7.1,3.5
18097,IN,Indiana,Marion,954670,16.7,21.7,33.3,30.0,12.1,35.4,13.5,15.0,38.5,8.5,6.5,3.7
18099,IN,Indiana,Marshall,46248,15.8,24.0,37.1,30.9,10.9,32.0,13.5,15.7,37.6,8.8,6.7,3.2
18101,IN,Indiana,Martin,10217,14.3,25.5,38.2,28.9,10.7,33.7,13.7,16.3,36.8,9.2,6.9,3.3
18103,IN,Indiana,Miami,35567,16.4,26.9,36.9,32.2,12.0,34.0,14.6,16.5,38.0,9.8,7.5,3.6
18105,IN,Indiana,Monroe,146917,12.3,20.7,30.3,23.9,10.8,31.5,12.5,14.7,35.3,7.9,6.6,3.1
18107,IN,Indiana,Montgomery,38346,13.8,23.5,36.3,28.0,10.4,31.4,12.7,15.4,36.0,8.6,6.4,3.1
18109,IN,Indiana,Morgan,70116,13.6,24.7,37.7,27.2,10.7,32.4,12.9,15.6,39.1,8.7,6.4,3.1
18111,IN,Indiana,Newton,14011,15.9,26.5,36.9,31.4,11.7,34.4,14.3,16.6,38.0,9.6,7.1,3.4
18113,IN,Indiana,Noble,47532,15.6,23.5,35.6,29.0,10.5,32.1,13.1,15.5,37.1,8.6,6.5,3.1
18115,IN,Indiana,Ohio,5844,13.2,23.2,31.7,27.1,9.7,31.6,12.1,15.0,36.2,8.0,6.0,2.9
18117,IN,Indiana,Orange,19489,15.7,27.1,36.9,31.9,11.6,34.6,15.0,17.5,38.0,10.2,7.5,3.6
18119,IN,Indiana,Owen,20845,14.9,26.7,35.0,30.2,11.6,33.4,14.5,16.8,37.2,9.8,7.3,3.4
18121,IN,Indiana,Parke,16927,14.8,25.9,39.1,30.7,11.2,33.4,14.1,17.0,37.7,9.6,7.0,3.4
18123,IN,Indiana,Perry,19102,14.5,24.7,34.7,29.3,10.9,34.0,13.6,15.7,37.5,9.0,6.9,3.3
18125,IN,Indiana,Pike,12410,14.0,24.6,34.8,28.9,10.7,32.4,13.3,16.1,37.2,9.0,6.7,3.2
18127,IN,Indiana,Porter,169594,13.0,21.0,33.1,24.1,10.4,31.7,11.5,13.9,34.5,7.1,6.0,2.8
18129,IN,Indiana,Posey,25540,12.1,22.1,35.6,25.9,9.9,31.8,12.1,14.7,37.2,7.8,6.1,2.9
18131,IN,Indiana,Pulaski,12469,15.0,25.0,34.8,29.9,11.1,33.5,13.9,16.4,37.3,9.3,7.0,3.3
18133,IN,Indiana,Putnam,37779,13.9,23.3,34.8,28.3,11.1,33.3,12.8,15.3,38.2,8.5,6.5,3.1
18135,IN,Indiana,Randolph,24851,14.8,25.8,33.4,29.2,11.0,33.6,14.1,16.4,37.6,9.5,7.1,3.3
18137,IN,Indiana,Ripley,28523,13.5,23.4,33.8,28.5,10.3,32.3,12.9,15.8,35.8,8.6,6.4,3.1
18139,IN,Indiana,Rush,16663,15.1,26.3,36.8,30.8,11.1,34.0,14.3,16.8,38.1,9.7,7.0,3.4
18141,IN,Indiana,St. Joseph,270771,13.8,21.1,35.6,26.0,11.4,32.4,12.9,14.9,36.3,8.3,6.4,3.3
18143,IN,Indiana,Scott,23878,15.5,27.4,37.1,30.6,11.4,33.8,14.8,16.9,39.4,10.2,7.2,3.5
18145,IN,Indiana,Shelby,44593,14.0,23.8,37.6,28.0,10.8,33.4,13.1,15.9,36.9,8.5,6.4,3.1
18147,IN,Indiana,Spencer,20327,13.6,23.6,34.9,27.7,10.2,32.2,12.6,15.4,39.0,8.5,6.4,3.0
18149,IN,Indiana,Starke,22935,16.0,26.8,39.6,31.3,11.8,34.2,14.9,17.2,38.4,9.9,7.2,3.5
18151,IN,Indiana,Steuben,34586,13.3,23.0,36.5,28.2,10.3,31.0,12.4,15.1,38.0,8.3,6.4,3.0
18153,IN,Indiana,Sullivan,20690,15.2,26.0,40.4,29.5,11.7,35.3,14.1,16.3,39.9,9.5,7.1,3.4
18155,IN,Indiana,Switzerland,10717,16.3,27.6,39.8,32.7,12.3,35.8,15.3,17.7,39.4,10.5,7.7,3.7
18157,IN,Indiana,Tippecanoe,193048,13.3,20.0,31.3,27.6,11.2,32.9,12.1,14.3,38.6,7.8,6.3,3.1
18159,IN,Indiana,Tipton,15128,13.2,22.4,34.4,26.5,10.1,32.6,12.2,14.9,36.5,8.2,6.3,2.9
18161,IN,Indiana,Union,7037,14.3,24.6,35.9,28.3,10.6,32.7,13.4,16.2,37.1,9.0,6.7,3.2
18163,IN,Indiana,Vanderburgh,180974,14.1,23.3,34.8,27.9,11.2,34.1,12.9,15.8,36.7,8.6,6.6,3.3
18165,IN,Indiana,Vermillion,15479,13.9,24.9,34.6,28.6,10.7,33.5,13.4,16.2,37.6,9.1,6.8,3.2
18167,IN,Indiana,Vigo,107386,14.5,24.9,33.6,30.2,11.4,34.7,14.1,16.2,37.0,9.3,7.0,3.4
18169,IN,Indiana,Wabash,31280,13.9,24.5,32.5,27.9,10.6,33.7,13.4,16.1,36.5,8.9,6.6,3.2
18171,IN,Indiana,Warren,8263,12.9,22.5,35.2,26.6,10.0,32.7,12.3,15.0,36.0,8.0,6.2,2.9
18173,IN,Indiana,Warrick,62567,11.5,20.2,31.1,23.9,9.4,31.8,10.9,13.7,35.5,7.0,5.7,2.7
18175,IN,Indiana,Washington,27943,14.8,26.0,36.9,30.5,10.7,34.4,14.1,16.7,37.9,9.6,7.0,3.3
18177,IN,Indiana,Wayne,65936,14.7,25.3,36.4,31.2,11.6,34.7,14.3,16.5,38.6,9.4,6.9,3.4
18179,IN,Indiana,Wells,28206,13.1,23.2,32.3,27.7,10.3,32.1,12.7,15.1,36.2,8.3,6.3,3.0
18181,IN,Indiana,White,24133,14.7,23.2,35.9,27.3,10.8,31.9,12.7,15.2,36.0,8.4,6.4,3.0
18183,IN,Indiana,Whitley,34074,12.6,21.2,31.2,27.1,9.7,31.5,11.7,14.6,33.9,7.8,6.1,2.8
19001,IA,Iowa,Adair,7063,10.5,20.4,35.6,23.7,8.7,29.2,10.2,12.0,32.7,6.2,5.9,2.8
19003,IA,Iowa,Adams,3645,10.2,19.9,39.0,23.4,8.4,28.7,10.2,11.9,31.9,6.1,5.9,2.8
19005,IA,Iowa,Allamakee,13832,11.9,19.9,39.0,24.4,9.0,29.3,10.7,12.4,33.6,6.4,6.2,2.9
19007,IA,Iowa,Appanoose,12437,11.3,21.3,41.9,25.6,9.6,30.0,11.5,13.0,32.7,7.1,6.6,3.2
19009,IA,Iowa,Audubon,5506,10.7,20.2,36.7,22.9,8.6,29.6,10.4,12.4,33.6,6.4,6.0,2.9
19011,IA,Iowa,Benton,25642,9.7,20.0,36.1,22.4,8.2,28.2,9.7,11.4,31.5,5.7,5.6,2.6
19013,IA,Iowa,Black Hawk,132408,10.5,18.8,34.1,23.0,9.1,29.5,10.6,11.9,35.3,6.2,6.0,3.0
19015,IA,Iowa,Boone,26346,9.6,18.3,35.8,21.0,8.1,29.1,10.0,11.5,32.2,5.8,5.7,2.7
19017,IA,Iowa,Bremer,24947,8.8,16.3,37.1,20.1,7.7,26.9,8.7,10.7,31.5,5.3,5.3,2.5
19019,IA,Iowa,Buchanan,21199,10.1,18.6,37.2,23.0,8.4,28.4,9.7,11.7,32.3,5.9,5.8,2.7
19021,IA,Iowa,Buena Vista,19874,16.3,19.5,35.1,28.0,10.5,30.9,11.1,11.7,33.3,6.3,6.4,3.1
19023,IA,Iowa,Butler,14539,10.1,19.0,36.8,22.5,8.4,28.3,9.9,11.7,32.7,6.0,5.7,2.7
19025,IA,Iowa,Calhoun,9699,10.6,20.0,35.2,24.7,8.8,30.1,10.5,12.0,32.7,6.3,6.1,2.9
19027,IA,Iowa,Carroll,20154,9.9,18.7,34.1,23.0,7.9,28.6,9.7,11.4,30.2,5.7,5.6,2.7
19029,IA,Iowa,Cass,12930,11.4,20.7,35.4,25.4,9.2,30.3,11.0,12.7,32.3,6.7,6.3,3.0
19031,IA,Iowa,Cedar,18627,9.3,17.8,40.0,21.9,7.9,26.8,9.0,11.2,31.1,5.4,5.4,2.6
19033,IA,Iowa,Cerro Gordo,42647,10.4,18.0,36.6,21.6,8.4,29.4,10.1,11.6,32.9,5.9,5.7,2.8
19035,IA,Iowa,Cherokee,11321,10.6,19.3,34.7,23.2,8.6,29.8,10.1,11.8,32.7,6.1,5.9,2.8
