county_fips,county,state,premature_deaths_2015_2019,population_2015_2019,premature_mortality_crude_rate_2015_2019,crude_rate_unreliable_2015_2019,premature_mortality_age_adjusted_rate_2015_2019,age_adjusted_rate_unreliable_2015_2019,county_fips_original,state_places,state_name,county_name_places,places_total_population_2020,uninsured_rate,smoking_rate,obesity_rate,physical_inactivity_rate,diabetes_rate,high_blood_pressure_rate,poor_physical_health_rate,poor_mental_health_rate,insufficient_sleep_rate,copd_rate,coronary_heart_disease_rate,stroke_rate,county_name_acs,acs_total_population_2019,median_household_income,poverty_rate,bachelor_plus_rate,unemployment_rate
01065,"Hale County, AL",AL,511.0,68306.0,748.1,False,570.4,False,01065,AL,Alabama,Hale,14726,19.2,24.0,45.9,36.8,16.7,46.1,17.3,18.6,43.3,9.7,8.3,5.0,"Hale County, Alabama",14809,34046.0,24.181256436663233,14.222356617276484,10.854003662393874
01067,"Henry County, AL",AL,554.0,78514.0,705.6,False,466.7,False,01067,AL,Alabama,Henry,17209,16.9,23.1,35.8,30.7,12.9,40.0,15.1,17.4,39.7,8.9,7.4,3.9,"Henry County, Alabama",17133,50017.0,13.825214899713467,17.06114398422091,5.88875288997688
01069,"Houston County, AL",AL,2677.0,485547.0,551.3,False,430.7,False,01069,AL,Alabama,Houston,104722,16.2,22.4,34.8,31.9,13.8,38.1,15.1,17.3,39.8,8.7,7.6,3.8,"Houston County, Alabama",104702,47580.0,18.2343967248571,21.706671837560076,6.417529577999452
01071,"Jackson County, AL",AL,1901.0,239178.0,794.8,False,553.2,False,01071,AL,Alabama,Jackson,51736,16.8,23.9,36.5,33.3,12.3,37.5,16.8,18.8,39.6,10.2,8.4,3.9,"Jackson County, Alabama",51852,41769.0,18.58434674150296,13.986864509851618,5.132149349741295
01073,"Jefferson County, AL",AL,18519.0,3084382.0,600.4,False,497.6,False,01073,AL,Alabama,Jefferson,659300,14.5,18.5,34.6,27.5,12.2,38.3,13.3,15.1,39.7,7.4,6.8,3.7,"Jefferson County, Alabama",659680,53901.0,16.023557264729487,33.379952550678944,6.4725345828439655
01075,"Lamar County, AL",AL,484.0,62719.0,771.7,False,543.2,False,01075,AL,Alabama,Lamar,13844,16.8,24.4,36.2,31.1,13.1,39.1,16.3,18.7,38.8,10.1,8.2,4.0,"Lamar County, Alabama",13885,38364.0,20.647093193105466,11.934532886042494,8.847557795932556
01077,"Lauderdale County, AL",AL,2496.0,423780.0,589.0,False,434.6,False,01077,AL,Alabama,Lauderdale,92387,14.4,20.0,35.1,27.5,11.1,35.6,13.8,16.4,38.5,8.2,6.9,3.3,"Lauderdale County, Alabama",92556,48094.0,14.582826024395104,23.500927585447915,4.7138126773888365
01079,"Lawrence County, AL",AL,1141.0,153443.0,743.6,False,549.7,False,01079,AL,Alabama,Lawrence,32957,16.9,24.2,35.5,29.9,12.5,39.0,15.9,18.4,38.5,9.7,7.8,3.9,"Lawrence County, Alabama",33058,44886.0,18.031936005862057,12.567555974950672,5.267564893050164
01081,"Lee County, AL",AL,2890.0,771288.0,374.7,False,364.5,False,01081,AL,Alabama,Lee,163941,13.8,19.3,33.8,26.2,12.1,37.0,13.6,15.8,38.9,7.6,7.0,3.5,"Lee County, Alabama",161152,51463.0,19.59424210221235,35.31296687445263,5.173179114510012
01083,"Limestone County, AL",AL,2087.0,446367.0,467.6,False,374.0,False,01083,AL,Alabama,Limestone,96174,14.9,20.3,32.8,27.6,11.5,37.8,13.6,15.8,38.7,8.0,6.9,3.3,"Limestone County, Alabama",94727,59686.0,13.572566738698622,25.736253070880473,6.242044113222395
01085,"Lowndes County, AL",AL,406.0,46594.0,871.4,False,690.0,False,01085,AL,Alabama,Lowndes,9974,21.3,26.3,45.8,37.1,18.5,49.3,18.5,19.3,46.4,10.2,8.7,5.6,"Lowndes County, Alabama",10079,30036.0,26.81159420289855,14.684225431888985,9.90281061203047
01087,"Macon County, AL",AL,699.0,86150.0,811.4,False,610.6,False,01087,AL,Alabama,Macon,18439,18.6,22.5,48.1,35.4,17.7,49.3,16.5,17.7,44.5,8.8,7.9,5.3,"Macon County, Alabama",18708,33370.0,24.420808117855614,20.36067481093659,11.334253796912265
01089,"Madison County, AL",AL,7841.0,1697544.0,461.9,False,383.6,False,01089,AL,Alabama,Madison,366519,12.8,17.1,33.1,25.6,11.0,35.4,11.5,14.0,37.8,6.5,6.3,3.1,"Madison County, Alabama",362276,65449.0,12.47945500504415,42.757103648692286,5.013745114041493
01091,"Marengo County, AL",AL,678.0,88603.0,765.2,False,580.7,False,01091,AL,Alabama,Marengo,19066,18.6,23.1,44.7,33.6,15.6,43.9,16.3,17.9,43.3,9.3,7.9,4.7,"Marengo County, Alabama",19321,33241.0,21.903862300587743,16.109074243813016,7.970128988458927
01093,"Marion County, AL",AL,1067.0,135693.0,786.3,False,547.1,False,01093,AL,Alabama,Marion,29763,16.5,24.2,34.9,31.5,11.9,39.1,16.0,18.4,38.4,9.9,8.0,3.8,"Marion County, Alabama",29866,35930.0,17.481113455386918,12.76325686348251,5.456721180694057
01095,"Marshall County, AL",AL,2924.0,444734.0,657.5,False,515.3,False,01095,AL,Alabama,Marshall,96109,17.7,23.0,38.8,31.3,12.4,36.5,15.9,17.8,37.9,9.7,8.1,3.7,"Marshall County, Alabama",95643,45983.0,20.308008866921927,19.36830584004378,4.271896829661472
01097,"Mobile County, AL",AL,11902.0,1939716.0,613.6,False,497.0,False,01097,AL,Alabama,Mobile,413757,16.6,20.8,37.0,29.2,12.7,39.0,14.4,16.5,40.5,8.2,7.7,4.0,"Mobile County, Alabama",414114,47583.0,18.78060851387586,23.19949217825404,5.831853966232659
01099,"Monroe County, AL",AL,675.0,97314.0,693.6,False,529.2,False,01099,AL,Alabama,Monroe,21067,18.9,25.5,42.2,37.0,15.8,44.3,17.7,19.0,42.7,10.2,8.5,4.8,"Monroe County, Alabama",21270,30441.0,27.942296705389452,13.473298002445985,15.4312047399605
01101,"Montgomery County, AL",AL,5569.0,1063498.0,523.6,False,448.4,False,01101,AL,Alabama,Montgomery,225763,16.7,19.9,36.8,29.9,14.8,41.5,14.5,16.0,42.8,7.8,7.4,4.2,"Montgomery County, Alabama",226941,50124.0,19.352602948351414,33.37583848044099,6.5836200199755845
01103,"Morgan County, AL",AL,3319.0,553880.0,599.2,False,461.9,False,01103,AL,Alabama,Morgan,119089,16.3,20.8,37.2,27.3,11.6,37.5,13.9,16.5,36.4,8.4,7.2,3.5,"Morgan County, Alabama",119213,52156.0,14.636981325584378,22.401125148524457,5.080375267460361
01105,"Perry County, AL",AL,334.0,42510.0,785.7,False,639.8,False,01105,AL,Alabama,Perry,9140,22.6,27.3,46.3,40.8,20.3,49.3,20.5,20.6,45.0,11.5,9.7,6.2,"Perry County, Alabama",9293,23447.0,30.845536136041567,22.77749447560768,10.13631597343586
01107,"Pickens County, AL",AL,574.0,93119.0,616.4,False,458.0,False,01107,AL,Alabama,Pickens,19938,19.5,23.6,41.9,34.2,15.2,42.4,16.6,18.0,41.8,9.6,8.2,4.5,"Pickens County, Alabama",20243,39848.0,22.71695666270399,14.12211107278372,10.25706612098734
01109,"Pike County, AL",AL,868.0,155715.0,557.4,False,510.8,False,01109,AL,Alabama,Pike,33338,16.8,21.5,40.8,31.8,14.1,39.9,15.7,17.3,41.3,8.9,7.8,4.2,"Pike County, Alabama",33333,37446.0,24.431331493290187,23.73302932946419,6.1380559468705975
01111,"Randolph County, AL",AL,773.0,103726.0,745.2,False,531.1,False,01111,AL,Alabama,Randolph,22725,17.1,23.1,36.2,31.5,12.9,38.1,15.6,17.8,38.4,9.4,7.7,3.9,"Randolph County, Alabama",22647,43395.0,16.92940060526672,16.525101419878297,4.15573053368329
01113,"Russell County, AL",AL,1824.0,274595.0,664.3,False,567.7,False,01113,AL,Alabama,Russell,57781,18.3,22.3,38.2,32.8,14.4,43.2,15.6,17.5,42.7,8.8,7.6,4.3,"Russell County, Alabama",57952,42443.0,20.69965720312912,17.823741007194243,6.437938275028723
01115,"St. Clair County, AL",AL,2506.0,413645.0,605.8,False,466.5,False,01115,AL,Alabama,St. Clair,88690,14.7,21.5,37.4,29.8,11.1,37.7,14.1,16.8,37.4,8.6,7.1,3.3,"St. Clair County, Alabama",87989,58308.0,12.20844250363901,16.08491794738213,5.3370372191356505
01117,"Shelby County, AL",AL,3648.0,1006319.0,362.5,False,296.4,False,01117,AL,Alabama,Shelby,215707,11.8,15.0,32.3,22.8,9.4,35.7,11.0,13.8,32.6,6.2,5.8,2.7,"Shelby County, Alabama",213432,77799.0,7.484500399376212,42.92944226312858,3.6201421715440407
01119,"Sumter County, AL",AL,425.0,58821.0,722.5,False,631.0,False,01119,AL,Alabama,Sumter,12691,19.1,23.1,43.3,35.2,17.8,49.5,17.3,18.2,44.3,9.3,8.1,5.4,"Sumter County, Alabama",12797,24320.0,31.76282858822541,21.562809099901088,9.72017673048601
01121,"Talladega County, AL",AL,2825.0,373219.0,756.9,False,571.0,False,01121,AL,Alabama,Talladega,79828,17.9,24.0,38.5,34.3,14.1,43.4,16.6,18.1,41.7,9.7,8.1,4.3,"Talladega County, Alabama",80387,41325.0,19.05808599745077,14.96079867126248,8.494083795766171
01123,"Tallapoosa County, AL",AL,1314.0,185926.0,706.7,False,488.8,False,01123,AL,Alabama,Tallapoosa,40497,16.6,23.9,34.9,31.1,13.1,41.0,15.4,17.7,40.0,9.5,7.8,4.0,"Tallapoosa County, Alabama",40541,45828.0,18.87538145980289,18.442808804548783,9.87183308494784
01125,"Tuscaloosa County, AL",AL,4566.0,983838.0,464.1,False,429.2,False,01125,AL,Alabama,Tuscaloosa,208911,14.3,20.0,35.6,26.2,12.4,39.2,13.6,15.6,41.8,7.6,6.8,3.6,"Tuscaloosa County, Alabama",207305,53326.0,17.657909446618223,30.730845524423504,5.8140353346941644
01127,"Walker County, AL",AL,2789.0,296622.0,940.3,False,703.9,False,01127,AL,Alabama,Walker,63711,16.7,24.7,36.4,30.9,12.1,38.7,15.9,18.9,40.7,10.1,8.1,3.8,"Walker County, Alabama",64110,43629.0,18.148359667491594,11.343843508552544,8.366174980295012
01129,"Washington County, AL",AL,533.0,76611.0,695.7,False,521.4,False,01129,AL,Alabama,Washington,16378,17.7,24.3,34.7,33.2,14.1,40.1,16.6,18.6,39.6,10.0,8.2,4.3,"Washington County, Alabama",16541,41370.0,21.117366295435076,12.66525647805394,7.260342249543114
01131,"Wilcox County, AL",AL,423.0,49500.0,854.5,False,669.2,False,01131,AL,Alabama,Wilcox,10627,21.7,25.8,45.8,37.6,18.3,48.7,18.6,19.6,44.1,10.4,8.8,5.6,"Wilcox County, Alabama",10681,31014.0,30.052163833075735,12.496485802642676,15.29977375565611
01133,"Winston County, AL",AL,821.0,108190.0,758.9,False,513.5,False,01133,AL,Alabama,Winston,23660,17.3,25.0,35.8,31.4,12.2,38.0,16.1,18.6,38.8,10.2,8.2,3.8,"Winston County, Alabama",23784,35788.0,17.63223105186704,12.82933084635113,7.288807563281488
02013,"Aleutians East Borough, AK",AK,26.0,16390.0,158.6,False,142.7,False,02013,AK,Alaska,Aleutians East,3515,20.8,21.0,27.8,26.8,13.9,33.9,13.4,11.5,38.9,6.2,7.5,3.9,"Aleutians East Borough, Alaska",3385,69250.0,13.765541740674957,11.50611620795107,3.876615256356815
02016,"Aleutians West Census Area, AK",AK,62.0,28161.0,220.2,False,218.1,False,02016,AK,Alaska,Aleutians West,5723,18.7,19.2,29.6,24.4,12.0,31.5,11.9,10.9,35.9,5.6,6.7,3.4,"Aleutians West Census Area, Alaska",5698,87466.0,6.839017235056839,17.034165253210563,2.096114519427403
02020,"Anchorage Borough, AK",AK,5323.0,1418043.0,375.4,False,353.6,False,02020,AK,Alaska,Anchorage,291538,12.8,17.0,27.8,19.0,9.1,30.7,10.9,12.0,34.4,5.5,5.4,2.7,"Anchorage Municipality, Alaska",293531,84928.0,9.026401027559825,36.10882368270183,5.682462612862323
02050,"Bethel Census Area, AK",AK,422.0,88442.0,477.1,False,533.6,False,02050,AK,Alaska,Bethel,18216,17.8,35.0,37.6,31.3,17.2,36.9,23.1,20.5,38.5,12.5,10.5,6.3,"Bethel Census Area, Alaska",18134,53553.0,28.26012938372489,11.87633914906642,18.44546048334422
02060,"Bristol Bay Borough, AK",AK,32.0,4163.0,768.7,False,671.0,False,02060,AK,Alaska,Bristol Bay,877,13.1,21.8,31.5,20.6,10.2,30.4,13.1,14.0,34.1,6.9,6.6,3.5,"Bristol Bay Borough, Alaska",875,79808.0,7.1764705882352935,22.51968503937008,9.652509652509652
02068,"Denali Borough, AK",AK,32.0,9837.0,325.3,False,272.9,False,02068,AK,Alaska,Denali,2059,11.9,18.6,26.1,19.2,8.8,28.8,11.5,12.4,31.7,6.0,6.2,3.0,"Denali Borough, Alaska",2246,81719.0,16.31336405529954,41.057160417947145,1.502286087524494
