county_fips,county,premature_deaths_2015_2019,population_2015_2019,premature_mortality_crude_rate_2015_2019,premature_mortality_age_adjusted_rate_2015_2019
13103,"Effingham County, GA",1378.0,289824.0,475.5,431.4
13105,"Elbert County, GA",647.0,87467.0,739.7,524.5
13107,"Emanuel County, GA",786.0,105735.0,743.4,594.8
13109,"Evans County, GA",286.0,49929.0,572.8,474.7
13111,"Fannin County, GA",778.0,112969.0,688.7,416.1
13113,"Fayette County, GA",1831.0,524395.0,349.2,256.6
13115,"Floyd County, GA",2713.0,452554.0,599.5,479.4
13117,"Forsyth County, GA",2527.0,1091272.0,231.6,212.5
13119,"Franklin County, GA",766.0,104862.0,730.5,532.1
13121,"Fulton County, GA",17485.0,4958930.0,352.6,329.1
13123,"Gilmer County, GA",864.0,138576.0,623.5,407.9
13125,"Glascock County, GA",98.0,13939.0,703.1,523.7
13127,"Glynn County, GA",2193.0,391224.0,560.5,407.7
13129,"Gordon County, GA",1505.0,269978.0,557.5,462.4
13131,"Grady County, GA",717.0,115297.0,621.9,472.0
13133,"Greene County, GA",465.0,77981.0,596.3,364.3
13135,"Gwinnett County, GA",11384.0,4432986.0,256.8,251.3
13137,"Habersham County, GA",1036.0,206616.0,501.4,385.1
13139,"Hall County, GA",3563.0,936823.0,380.3,324.4
13141,"Hancock County, GA",300.0,38822.0,772.8,520.4
13143,"Haralson County, GA",975.0,136922.0,712.1,560.6
13145,"Harris County, GA",727.0,159720.0,455.2,316.2
13147,"Hart County, GA",657.0,117461.0,559.3,377.9
13149,"Heard County, GA",392.0,54819.0,715.1,525.1
13151,"Henry County, GA",4378.0,1084770.0,403.6,365.0
13153,"Houston County, GA",3107.0,730459.0,425.3,381.0
13155,"Irwin County, GA",286.0,43071.0,664.0,524.9
13157,"Jackson County, GA",1568.0,320458.0,489.3,403.7
13159,"Jasper County, GA",364.0,65162.0,558.6,410.5
13161,"Jeff Davis County, GA",487.0,70505.0,690.7,572.4
13163,"Jefferson County, GA",589.0,72628.0,811.0,600.4
13165,"Jenkins County, GA",271.0,40983.0,661.2,512.9
13167,"Johnson County, GA",275.0,44731.0,614.8,459.5
13169,"Jones County, GA",657.0,133400.0,492.5,365.5
13171,"Lamar County, GA",571.0,87155.0,655.2,521.0
13173,"Lanier County, GA",274.0,49164.0,557.3,481.8
13175,"Laurens County, GA",1467.0,219577.0,668.1,530.2
13177,"Lee County, GA",645.0,141800.0,454.9,393.5
13179,"Liberty County, GA",1211.0,299937.0,403.8,452.5
13181,"Lincoln County, GA",250.0,35707.0,700.1,446.0
13183,"Long County, GA",324.0,90729.0,357.1,371.9
13185,"Lowndes County, GA",2454.0,548716.0,447.2,446.0
13187,"Lumpkin County, GA",764.0,152086.0,502.3,394.0
13189,"McDuffie County, GA",682.0,100171.0,680.8,532.1
13191,"McIntosh County, GA",397.0,63577.0,624.4,415.2
13193,"Macon County, GA",459.0,62510.0,734.3,542.7
13195,"Madison County, GA",748.0,136794.0,546.8,407.9
13197,"Marion County, GA",258.0,39256.0,657.2,443.7
13199,"Meriwether County, GA",764.0,97239.0,785.7,555.6
13201,"Miller County, GA",273.0,25947.0,1052.1,813.3
13205,"Mitchell County, GA",718.0,103596.0,693.1,550.6
13207,"Monroe County, GA",721.0,126482.0,570.0,413.0
13209,"Montgomery County, GA",247.0,42406.0,582.5,451.4
13211,"Morgan County, GA",481.0,85282.0,564.0,399.9
13213,"Murray County, GA",1115.0,188120.0,592.7,484.5
13215,"Muscogee County, GA",5335.0,928225.0,574.8,523.8
13217,"Newton County, GA",2523.0,516391.0,488.6,429.0
13219,"Oconee County, GA",513.0,179593.0,285.6,229.8
13221,"Oglethorpe County, GA",374.0,69277.0,539.9,388.8
13223,"Paulding County, GA",2636.0,771012.0,341.9,323.6
13225,"Peach County, GA",865.0,127164.0,680.2,557.0
13227,"Pickens County, GA",839.0,145114.0,578.2,386.3
13229,"Pierce County, GA",566.0,90046.0,628.6,488.7
13231,"Pike County, GA",504.0,85994.0,586.1,458.8
13233,"Polk County, GA",1322.0,197474.0,669.5,544.4
13235,"Pulaski County, GA",332.0,50912.0,652.1,453.7
13237,"Putnam County, GA",596.0,99086.0,601.5,379.3
13239,"Quitman County, GA",94.0,10156.0,925.6,613.1
13241,"Rabun County, GA",461.0,74418.0,619.5,373.4
13243,"Randolph County, GA",231.0,31384.0,736.0,497.8
13245,"Richmond County, GA",5950.0,954750.0,623.2,547.1
13247,"Rockdale County, GA",1938.0,427090.0,453.8,376.9
13249,"Schley County, GA",117.0,24243.0,482.6,382.3
13251,"Screven County, GA",438.0,65105.0,672.8,464.3
13253,"Seminole County, GA",315.0,37765.0,834.1,550.1
13255,"Spalding County, GA",2104.0,304723.0,690.5,536.6
13257,"Stephens County, GA",909.0,119415.0,761.2,551.4
13259,"Stewart County, GA",170.0,28243.0,601.9,522.0
13261,"Sumter County, GA",944.0,140429.0,672.2,551.6
13263,"Talbot County, GA",240.0,28508.0,841.9,485.7
13265,"Taliaferro County, GA",69.0,7128.0,968.0,620.9
13267,"Tattnall County, GA",707.0,119462.0,591.8,499.4
13269,"Taylor County, GA",281.0,37463.0,750.1,512.7
13271,"Telfair County, GA",397.0,73834.0,537.7,408.4
13273,"Terrell County, GA",288.0,40430.0,712.3,526.3
13275,"Thomas County, GA",1275.0,206990.0,616.0,468.6
13277,"Tift County, GA",1085.0,190812.0,568.6,484.5
13279,"Toombs County, GA",861.0,125914.0,683.8,561.0
13281,"Towns County, GA",332.0,48957.0,678.1,408.5
13283,"Treutlen County, GA",184.0,31428.0,585.5,459.8
13285,"Troup County, GA",1914.0,328945.0,581.9,485.9
13287,"Turner County, GA",296.0,36739.0,805.7,610.0
13289,"Twiggs County, GA",347.0,37614.0,922.5,629.6
13291,"Union County, GA",634.0,101514.0,624.5,348.2
13293,"Upson County, GA",987.0,121384.0,813.1,581.2
13295,"Walker County, GA",2247.0,318170.0,706.2,519.8
13297,"Walton County, GA",2219.0,431042.0,514.8,415.2
13299,"Ware County, GA",1171.0,165222.0,708.7,562.1
13301,"Warren County, GA",221.0,24189.0,913.6,614.0
13303,"Washington County, GA",603.0,95035.0,634.5,478.7
13305,"Wayne County, GA",994.0,139943.0,710.3,569.4
13307,"Webster County, GA",75.0,11747.0,638.5,454.0
13309,"Wheeler County, GA",168.0,37319.0,450.2,371.5
13311,"White County, GA",709.0,134207.0,528.3,354.8
13313,"Whitfield County, GA",2136.0,492118.0,434.0,383.7
13315,"Wilcox County, GA",248.0,40440.0,613.3,477.2
13317,"Wilkes County, GA",359.0,44291.0,810.5,548.9
13319,"Wilkinson County, GA",335.0,41432.0,808.6,588.0
13321,"Worth County, GA",649.0,94839.0,684.3,497.6
15001,"Hawaii County, HI",4264.0,924178.0,461.4,326.5
15003,"Honolulu County, HI",15242.0,4545623.0,335.3,273.8
15007,"Kauai County, HI",1271.0,332911.0,381.8,276.2
15009,"Maui County, HI",2789.0,775419.0,359.7,268.5
16001,"Ada County, ID",6432.0,2163988.0,297.2,250.7
16003,"Adams County, ID",103.0,18364.0,560.9,303.1
16005,"Bannock County, ID",1741.0,405130.0,429.7,383.5
16007,"Bear Lake County, ID",103.0,27514.0,374.4,285.2
16009,"Benewah County, ID",298.0,42003.0,709.5,473.0
16011,"Bingham County, ID",922.0,216003.0,426.8,393.5
16013,"Blaine County, ID",267.0,103722.0,257.4,190.9
16015,"Boise County, ID",156.0,34202.0,456.1,272.1
16017,"Bonner County, ID",990.0,199393.0,496.5,303.5
16019,"Bonneville County, ID",1972.0,542254.0,363.7,346.8
16021,"Boundary County, ID",255.0,54300.0,469.6,318.9
16023,"Butte County, ID",64.0,11585.0,552.4,370.1
16025,"Camas County, ID",26.0,5047.0,515.2,332.6
16027,"Canyon County, ID",3630.0,1032768.0,351.5,318.7
16029,"Caribou County, ID",137.0,32272.0,424.5,337.3
16031,"Cassia County, ID",448.0,111214.0,402.8,378.4
16035,"Clearwater County, ID",222.0,38222.0,580.8,349.8
16037,"Custer County, ID",120.0,18779.0,639.0,372.5
16039,"Elmore County, ID",508.0,126422.0,401.8,368.4
16041,"Franklin County, ID",217.0,63497.0,341.7,315.7
16043,"Fremont County, ID",205.0,60577.0,338.4,272.3
16045,"Gem County, ID",417.0,79213.0,526.4,350.1
16047,"Gooding County, ID",302.0,70191.0,430.3,361.5
16049,"Idaho County, ID",406.0,73033.0,555.9,333.3
16051,"Jefferson County, ID",391.0,136384.0,286.7,285.4
16053,"Jerome County, ID",383.0,111775.0,342.7,321.2
16055,"Kootenai County, ID",2950.0,732150.0,402.9,295.6
16057,"Latah County, ID",480.0,187342.0,256.2,246.2
16059,"Lemhi County, ID",237.0,34444.0,688.1,398.1
16061,"Lewis County, ID",102.0,17012.0,599.6,376.9
16063,"Lincoln County, ID",93.0,25210.0,368.9,332.7
16065,"Madison County, ID",261.0,190187.0,137.2,219.6
16067,"Minidoka County, ID",385.0,96253.0,400.0,341.9
16069,"Nez Perce County, ID",917.0,183399.0,500.0,363.2
16071,"Oneida County, ID",79.0,20059.0,393.8,305.1
16073,"Owyhee County, ID",254.0,53808.0,472.0,382.0
16075,"Payette County, ID",524.0,107610.0,486.9,384.5
16077,"Power County, ID",149.0,36016.0,413.7,365.6
16079,"Shoshone County, ID",420.0,57318.0,732.8,471.5
16081,"Teton County, ID",109.0,54813.0,198.9,178.1
16083,"Twin Falls County, ID",1582.0,396077.0,399.4,352.4
16085,"Valley County, ID",180.0,49608.0,362.8,216.5
16087,"Washington County, ID",208.0,45253.0,459.6,286.6
17001,"Adams County, IL",1469.0,299409.0,490.6,364.0
17003,"Alexander County, IL",248.0,28493.0,870.4,575.5
17005,"Bond County, IL",387.0,77089.0,502.0,377.7
17007,"Boone County, IL",914.0,250893.0,364.3,294.1
17009,"Brown County, IL",113.0,31346.0,360.5,317.5
17011,"Bureau County, IL",779.0,149061.0,522.6,359.5
17013,"Calhoun County, IL",77.0,21511.0,358.0,220.5
17015,"Carroll County, IL",360.0,64377.0,559.2,341.6
17017,"Cass County, IL",288.0,57394.0,501.8,392.6
17019,"Champaign County, IL",2933.0,991882.0,295.7,293.8
17021,"Christian County, IL",828.0,149735.0,553.0,395.0
17023,"Clark County, IL",389.0,71777.0,542.0,394.6
17025,"Clay County, IL",339.0,60617.0,559.2,383.4
17027,"Clinton County, IL",663.0,173855.0,381.4,291.1
17029,"Coles County, IL",1043.0,239184.0,436.1,361.1
17031,"Cook County, IL",95471.0,24404199.0,391.2,337.0
17033,"Crawford County, IL",423.0,86983.0,486.3,348.1
17035,"Cumberland County, IL",214.0,49673.0,430.8,309.1
17037,"DeKalb County, IL",1522.0,495654.0,307.1,300.4
17039,"De Witt County, IL",404.0,73270.0,551.4,397.2
17041,"Douglas County, IL",399.0,90197.0,442.4,343.5
17043,"DuPage County, IL",11647.0,4360556.0,267.1,213.3
17045,"Edgar County, IL",467.0,78640.0,593.8,398.8
17047,"Edwards County, IL",163.0,29279.0,556.7,395.5
17049,"Effingham County, IL",664.0,157463.0,421.7,325.8
17051,"Fayette County, IL",512.0,99271.0,515.8,386.4
17053,"Ford County, IL",328.0,60287.0,544.1,397.8
17055,"Franklin County, IL",1260.0,177608.0,709.4,503.4
17057,"Fulton County, IL",966.0,159399.0,606.0,427.1
17059,"Gallatin County, IL",176.0,22930.0,767.6,504.6
17061,"Greene County, IL",365.0,59811.0,610.3,430.2
17063,"Grundy County, IL",931.0,239416.0,388.9,329.1
17065,"Hamilton County, IL",201.0,36688.0,547.9,364.5
17067,"Hancock County, IL",390.0,80895.0,482.1,319.5
17069,"Hardin County, IL",164.0,17939.0,914.2,548.2
17071,"Henderson County, IL",188.0,30183.0,622.9,396.5
17073,"Henry County, IL",1050.0,224616.0,467.5,325.5
17075,"Iroquois County, IL",812.0,125617.0,646.4,454.5
17077,"Jackson County, IL",1152.0,272253.0,423.1,390.7
17079,"Jasper County, IL",181.0,43787.0,413.4,296.2
17081,"Jefferson County, IL",993.0,175281.0,566.5,422.9
17083,"Jersey County, IL",559.0,100460.0,556.4,403.5
17085,"Jo Daviess County, IL",430.0,95882.0,448.5,271.7
17087,"Johnson County, IL",318.0,58045.0,547.9,370.8
17089,"Kane County, IL",7062.0,2525223.0,279.7,242.7
17091,"Kankakee County, IL",2622.0,511333.0,512.8,412.4
17093,"Kendall County, IL",1408.0,608193.0,231.5,235.5
17095,"Knox County, IL",1385.0,228833.0,605.2,417.7
17097,"Lake County, IL",9466.0,3313212.0,285.7,240.5
17099,"LaSalle County, IL",2672.0,503482.0,530.7,397.1
17101,"Lawrence County, IL",425.0,73979.0,574.5,447.2
17103,"Lee County, IL",813.0,157183.0,517.2,359.1
17105,"Livingston County, IL",905.0,165297.0,547.5,413.8
17107,"Logan County, IL",700.0,133486.0,524.4,403.5
17109,"McDonough County, IL",578.0,141248.0,409.2,349.4
17111,"McHenry County, IL",4732.0,1457625.0,324.6,262.8
17113,"McLean County, IL",2513.0,815975.0,308.0,289.5
17115,"Macon County, IL",2711.0,482403.0,562.0,413.6
17117,"Macoupin County, IL",1113.0,207864.0,535.4,381.2
17119,"Madison County, IL",6463.0,1227875.0,526.4,411.6
17121,"Marion County, IL",1208.0,172579.0,700.0,522.5
17123,"Marshall County, IL",342.0,52404.0,652.6,425.0
17125,"Mason County, IL",394.0,61248.0,643.3,431.1
17127,"Massac County, IL",485.0,64440.0,752.6,534.3
17129,"Menard County, IL",262.0,56671.0,462.3,326.5
17131,"Mercer County, IL",386.0,70799.0,545.2,357.5
17133,"Monroe County, IL",493.0,157593.0,312.8,232.4
17135,"Montgomery County, IL",689.0,129967.0,530.1,388.4
17137,"Morgan County, IL",877.0,155337.0,564.6,400.2
17139,"Moultrie County, IL",293.0,67076.0,436.8,331.5
17141,"Ogle County, IL",1075.0,235011.0,457.4,334.8
17143,"Peoria County, IL",4127.0,849234.0,486.0,395.2
17145,"Perry County, IL",509.0,97788.0,520.5,385.0
17147,"Piatt County, IL",289.0,75281.0,383.9,274.9
17149,"Pike County, IL",411.0,71197.0,577.3,415.2
17151,"Pope County, IL",117.0,18802.0,622.3,338.8
17153,"Pulaski County, IL",194.0,24954.0,777.4,518.2
17155,"Putnam County, IL",133.0,25984.0,511.9,326.2
17157,"Randolph County, IL",769.0,148161.0,519.0,385.7
17159,"Richland County, IL",402.0,70885.0,567.1,410.2
17161,"Rock Island County, IL",3229.0,660845.0,488.6,361.5
17163,"St. Clair County, IL",6321.0,1224700.0,516.1,424.5
17165,"Saline County, IL",825.0,109597.0,752.8,534.8
17167,"Sangamon County, IL",4356.0,912194.0,477.5,363.8
17169,"Schuyler County, IL",206.0,31345.0,657.2,429.0
17171,"Scott County, IL",130.0,22630.0,574.5,428.1
17173,"Shelby County, IL",504.0,97928.0,514.7,342.3
17175,"Stark County, IL",155.0,24786.0,625.4,429.0
17177,"Stephenson County, IL",1012.0,202010.0,501.0,347.0
17179,"Tazewell County, IL",2831.0,612357.0,462.3,345.1
17181,"Union County, IL",517.0,77158.0,670.1,468.2
17183,"Vermilion County, IL",2305.0,355894.0,647.7,492.5
17185,"Wabash County, IL",242.0,52236.0,463.3,321.2
17187,"Warren County, IL",376.0,78438.0,479.4,350.5
17189,"Washington County, IL",279.0,63788.0,437.4,326.8
17191,"Wayne County, IL",393.0,73910.0,531.7,375.5
17193,"White County, IL",427.0,62407.0,684.2,470.2
17195,"Whiteside County, IL",1323.0,254789.0,519.3,365.8
17197,"Will County, IL",10564.0,3282867.0,321.8,283.8
17199,"Williamson County, IL",1642.0,309309.0,530.9,387.3
17201,"Winnebago County, IL",7014.0,1321185.0,530.9,419.7
17203,"Woodford County, IL",648.0,178373.0,363.3,287.1
18001,"Adams County, IN",645.0,164604.0,391.8,346.7
18003,"Allen County, IN",7867.0,1758081.0,447.5,386.3
18005,"Bartholomew County, IN",1706.0,383457.0,444.9,366.9
18007,"Benton County, IN",207.0,40025.0,517.2,390.9
18009,"Blackford County, IN",358.0,54531.0,656.5,468.2
18011,"Boone County, IN",1102.0,310899.0,354.5,311.3
18013,"Brown County, IN",407.0,68991.0,589.9,357.9
18015,"Carroll County, IN",380.0,92245.0,411.9,300.4
18017,"Cass County, IN",949.0,174873.0,542.7,423.4
18019,"Clark County, IN",3276.0,549306.0,596.4,472.3
18021,"Clay County, IN",727.0,121575.0,598.0,453.8
18023,"Clinton County, IN",782.0,149677.0,522.5,428.6
18025,"Crawford County, IN",355.0,48964.0,725.0,510.0
18027,"Daviess County, IN",753.0,154659.0,486.9,417.8
18029,"Dearborn County, IN",1203.0,230856.0,521.1,388.9
18031,"Decatur County, IN",597.0,123653.0,482.8,381.8
18033,"De Kalb County, IN",962.0,200945.0,478.7,375.3
18035,"Delaware County, IN",3008.0,533423.0,563.9,483.6
18037,"Dubois County, IN",796.0,196546.0,405.0,309.4
18039,"Elkhart County, IN",3898.0,960807.0,405.7,354.5
18041,"Fayette County, IN",807.0,106386.0,758.6,581.2
18043,"Floyd County, IN",1875.0,362916.0,516.6,402.8
18045,"Fountain County, IN",448.0,74810.0,598.9,432.2
18047,"Franklin County, IN",476.0,105353.0,451.8,337.7
18049,"Fulton County, IN",566.0,92368.0,612.8,450.3
18051,"Gibson County, IN",807.0,155369.0,519.4,402.8
18053,"Grant County, IN",2068.0,305265.0,677.4,522.9
18055,"Greene County, IN",911.0,147654.0,617.0,437.8
18057,"Hamilton County, IN",3526.0,1543679.0,228.4,210.3
18059,"Hancock County, IN",1494.0,352088.0,424.3,328.2
18061,"Harrison County, IN",994.0,186620.0,532.6,394.8
18063,"Hendricks County, IN",2494.0,776112.0,321.3,276.3
18065,"Henry County, IN",1347.0,222678.0,604.9,442.5
18067,"Howard County, IN",2553.0,377977.0,675.4,510.7
18069,"Huntington County, IN",802.0,168420.0,476.2,367.0
18071,"Jackson County, IN",1107.0,205150.0,539.6,437.0
18073,"Jasper County, IN",771.0,155573.0,495.6,387.7
18075,"Jay County, IN",546.0,96622.0,565.1,453.2
18077,"Jefferson County, IN",902.0,150161.0,600.7,445.1
18079,"Jennings County, IN",908.0,130113.0,697.9,558.6
18081,"Johnson County, IN",2796.0,723821.0,386.3,330.4
18083,"Knox County, IN",1021.0,172224.0,592.8,475.8
18085,"Kosciusko County, IN",1606.0,369151.0,435.1,346.6
18087,"Lagrange County, IN",614.0,185537.0,330.9,303.4
18089,"Lake County, IN",12061.0,2263613.0,532.8,430.4
18091,"La Porte County, IN",3030.0,512532.0,591.2,445.0
18093,"Lawrence County, IN",1240.0,208977.0,593.4,417.9
18095,"Madison County, IN",3578.0,598886.0,597.4,455.6
18097,"Marion County, IN",22421.0,4511522.0,497.0,460.3
18099,"Marshall County, IN",929.0,214466.0,433.2,337.9
18101,"Martin County, IN",251.0,47037.0,533.6,376.7
18103,"Miami County, IN",917.0,166124.0,552.0,412.1
18105,"Monroe County, IN",2069.0,694176.0,298.1,300.4
18107,"Montgomery County, IN",891.0,176283.0,505.4,386.3
18109,"Morgan County, IN",1740.0,327405.0,531.5,397.6
18111,"Newton County, IN",404.0,64365.0,627.7,439.1
18113,"Noble County, IN",1055.0,223618.0,471.8,377.5
18115,"Ohio County, IN",152.0,26822.0,566.7,366.4
18117,"Orange County, IN",560.0,89975.0,622.4,453.2
18119,"Owen County, IN",622.0,96872.0,642.1,445.5
18121,"Parke County, IN",379.0,78154.0,484.9,347.5
18123,"Perry County, IN",465.0,88332.0,526.4,383.0
18125,"Pike County, IN",352.0,56950.0,618.1,432.2
18127,"Porter County, IN",3539.0,791427.0,447.2,345.6
18129,"Posey County, IN",556.0,118178.0,470.5,340.8
18131,"Pulaski County, IN",365.0,57560.0,634.1,473.4
18133,"Putnam County, IN",798.0,174672.0,456.9,364.1
18135,"Randolph County, IN",681.0,113448.0,600.3,449.1
18137,"Ripley County, IN",677.0,132019.0,512.8,387.5
18139,"Rush County, IN",435.0,76467.0,568.9,419.7
18141,"St. Joseph County, IN",6053.0,1261024.0,480.0,402.6
18143,"Scott County, IN",884.0,111440.0,793.3,606.7
18145,"Shelby County, IN",1089.0,206612.0,527.1,413.8
18147,"Spencer County, IN",467.0,94270.0,495.4,353.1
18149,"Starke County, IN",693.0,106489.0,650.8,479.4
18151,"Steuben County, IN",766.0,159165.0,481.3,328.5
18153,"Sullivan County, IN",607.0,96410.0,629.6,472.3
18155,"Switzerland County, IN",291.0,49571.0,587.0,449.8
18157,"Tippecanoe County, IN",2807.0,908400.0,309.0,330.1
18159,"Tipton County, IN",351.0,69128.0,507.8,348.1
18161,"Union County, IN",199.0,33015.0,602.8,437.3
18163,"Vanderburgh County, IN",4668.0,841865.0,554.5,442.5
18165,"Vermillion County, IN",498.0,71430.0,697.2,488.3
18167,"Vigo County, IN",2782.0,501050.0,555.2,465.2
18169,"Wabash County, IN",816.0,142103.0,574.2,432.1
18171,"Warren County, IN",161.0,37504.0,429.3,289.5
18173,"Warrick County, IN",1266.0,291038.0,435.0,325.1
18175,"Washington County, IN",824.0,130147.0,633.1,489.9
18177,"Wayne County, IN",2148.0,303662.0,707.4,545.0
18179,"Wells County, IN",595.0,129108.0,460.9,346.7
18181,"White County, IN",608.0,110568.0,549.9,387.3
18183,"Whitley County, IN",664.0,156593.0,424.0,309.9
19001,"Adair County, IA",151.0,31434.0,480.4,330.4
19003,"Adams County, IA",84.0,16420.0,511.6,364.4
19005,"Allamakee County, IA",294.0,62201.0,472.7,315.2
19007,"Appanoose County, IA",354.0,55882.0,633.5,422.0
19009,"Audubon County, IA",154.0,24444.0,630.0,451.0
19011,"Benton County, IA",507.0,117619.0,431.1,325.2
19013,"Black Hawk County, IA",2527.0,616127.0,410.1,347.7
19015,"Boone County, IA",488.0,121897.0,400.3,280.0
19017,"Bremer County, IA",367.0,113010.0,324.8,242.9
19019,"Buchanan County, IA",407.0,97448.0,417.7,315.7
19021,"Buena Vista County, IA",261.0,92800.0,281.2,245.1
19023,"Butler County, IA",334.0,65749.0,508.0,351.4
19025,"Calhoun County, IA",241.0,43183.0,558.1,365.3
19027,"Carroll County, IA",372.0,91122.0,408.2,308.6
19029,"Cass County, IA",355.0,58273.0,609.2,413.5
19031,"Cedar County, IA",284.0,84321.0,336.8,236.5
19033,"Cerro Gordo County, IA",1002.0,192966.0,519.3,371.9
19035,"Cherokee County, IA",275.0,49962.0,550.4,355.4
19037,"Chickasaw County, IA",219.0,54392.0,402.6,287.9
19039,"Clarke County, IA",236.0,42864.0,550.6,413.9
19041,"Clay County, IA",323.0,72962.0,442.7,309.2
19043,"Clayton County, IA",334.0,78514.0,425.4,274.9
19045,"Clinton County, IA",1093.0,214249.0,510.2,368.2
19047,"Crawford County, IA",316.0,78153.0,404.3,316.5
19049,"Dallas County, IA",987.0,413757.0,238.5,230.8
19051,"Davis County, IA",176.0,40914.0,430.2,344.2
19053,"Decatur County, IA",163.0,36283.0,449.2,368.3
19055,"Delaware County, IA",289.0,78180.0,369.7,266.6
19057,"Des Moines County, IA",900.0,179245.0,502.1,357.2
19059,"Dickinson County, IA",351.0,76209.0,460.6,283.4
19061,"Dubuque County, IA",1562.0,446129.0,350.1,275.8
19063,"Emmet County, IA",215.0,42527.0,505.6,355.2
19065,"Fayette County, IA",448.0,89253.0,501.9,345.9
19067,"Floyd County, IA",305.0,70825.0,430.6,296.4
19069,"Franklin County, IA",193.0,45682.0,422.5,307.9
19071,"Fremont County, IA",193.0,31201.0,618.6,415.7
19073,"Greene County, IA",207.0,40062.0,516.7,349.1
19075,"Grundy County, IA",197.0,55385.0,355.7,258.7
19077,"Guthrie County, IA",214.0,47949.0,446.3,287.1
19079,"Hamilton County, IA",306.0,67844.0,451.0,322.4
19081,"Hancock County, IA",187.0,48323.0,387.0,259.3
19083,"Hardin County, IA",340.0,75965.0,447.6,304.3
19085,"Harrison County, IA",340.0,64253.0,529.2,359.5
19087,"Henry County, IA",401.0,91219.0,439.6,318.4
19089,"Howard County, IA",159.0,41710.0,381.2,274.2
19091,"Humboldt County, IA",184.0,42591.0,432.0,303.5
19093,"Ida County, IA",151.0,30753.0,491.0,327.4
19095,"Iowa County, IA",298.0,73424.0,405.9,308.2
19097,"Jackson County, IA",424.0,88049.0,481.6,336.5
19099,"Jasper County, IA",807.0,168630.0,478.6,351.1
19101,"Jefferson County, IA",345.0,83926.0,411.1,262.7
19103,"Johnson County, IA",1643.0,709721.0,231.5,236.2
19105,"Jones County, IA",359.0,93300.0,384.8,268.8
19107,"Keokuk County, IA",206.0,45691.0,450.9,314.9
19109,"Kossuth County, IA",263.0,65822.0,399.6,273.3
19111,"Lee County, IA",999.0,157368.0,634.8,447.7
19113,"Linn County, IA",3693.0,1043920.0,353.8,293.8
19115,"Louisa County, IA",228.0,51309.0,444.4,340.3
19117,"Lucas County, IA",216.0,38714.0,557.9,372.6
19119,"Lyon County, IA",179.0,53627.0,333.8,268.7
19121,"Madison County, IA",282.0,74279.0,379.6,284.5
19123,"Mahaska County, IA",453.0,101621.0,445.8,342.7
19125,"Marion County, IA",602.0,153007.0,393.4,301.6
19127,"Marshall County, IA",893.0,184059.0,485.2,365.0
19129,"Mills County, IA",335.0,70024.0,478.4,333.2
19131,"Mitchell County, IA",182.0,47301.0,384.8,259.2
19133,"Monona County, IA",239.0,38269.0,624.5,422.7
19135,"Monroe County, IA",193.0,35720.0,540.3,384.7
19137,"Montgomery County, IA",276.0,45378.0,608.2,420.0
19139,"Muscatine County, IA",851.0,199896.0,425.7,331.9
19141,"O'Brien County, IA",265.0,61835.0,428.6,307.5
19143,"Osceola County, IA",122.0,26894.0,453.6,347.3
19145,"Page County, IA",377.0,68573.0,549.8,363.8
19147,"Palo Alto County, IA",215.0,40015.0,537.3,401.5
19149,"Plymouth County, IA",408.0,114927.0,355.0,270.2
19151,"Pocahontas County, IA",171.0,30193.0,566.4,356.8
19153,"Polk County, IA",8383.0,2277232.0,368.1,330.7
19155,"Pottawattamie County, IA",2115.0,433697.0,487.7,380.5
19157,"Poweshiek County, IA",370.0,83536.0,442.9,324.7
19159,"Ringgold County, IA",115.0,21878.0,525.6,357.9
19161,"Sac County, IA",238.0,43344.0,549.1,373.1
19163,"Scott County, IA",3301.0,806338.0,409.4,329.4
19165,"Shelby County, IA",241.0,51611.0,467.0,309.4
19167,"Sioux County, IA",359.0,160960.0,223.0,205.6
19169,"Story County, IA",975.0,460729.0,211.6,230.0
19171,"Tama County, IA",380.0,77415.0,490.9,372.9
19173,"Taylor County, IA",132.0,27748.0,475.7,330.5
19175,"Union County, IA",296.0,56084.0,527.8,403.4
19177,"Van Buren County, IA",185.0,32421.0,570.6,384.1
19179,"Wapello County, IA",899.0,161468.0,556.8,425.0
19181,"Warren County, IA",808.0,234600.0,344.4,280.4
19183,"Washington County, IA",426.0,101064.0,421.5,316.6
19185,"Wayne County, IA",149.0,28559.0,521.7,403.9
19187,"Webster County, IA",863.0,167499.0,515.2,396.8
19189,"Winnebago County, IA",208.0,47146.0,441.2,315.1
19191,"Winneshiek County, IA",252.0,91774.0,274.6,197.7
19193,"Woodbury County, IA",2135.0,481740.0,443.2,376.2
19195,"Worth County, IA",156.0,33959.0,459.4,326.8
19197,"Wright County, IA",271.0,56373.0,480.7,326.7
20001,"Allen County, KS",336.0,56824.0,591.3,425.7
20003,"Anderson County, KS",201.0,35170.0,571.5,413.0
20005,"Atchison County, KS",383.0,74957.0,511.0,428.6
20007,"Barber County, KS",112.0,20879.0,536.4,369.1
20009,"Barton County, KS",576.0,120430.0,478.3,371.0
20011,"Bourbon County, KS",399.0,66910.0,596.3,449.7
20013,"Brown County, KS",272.0,43982.0,618.4,439.6
20015,"Butler County, KS",1431.0,312907.0,457.3,376.4
20017,"Chase County, KS",68.0,11832.0,574.7,378.9
20019,"Chautauqua County, KS",112.0,14488.0,773.1,534.1
20021,"Cherokee County, KS",647.0,92726.0,697.8,501.0
